10,11,13,12,12,11,11,11,11,11,11,11,12,12,12,13,14,13,13,14,16,17,18,18,18,17,16,17,18,19,20,19,18,18,18,17,17,18,20,20,20,19,18,16,15,16,18,17,16,16,17,15,14,15,16,15,15,16,17,18,19,20,21,20,19,32,45,48,51,52,54,55,57,67,77,94,111,117,123,127,132,137,143,149,155,158,161,163,166,162,159,162,166,163,161,166,171,174,178,181,185,187,189,187,185,187,189,190,192,192,193,192,192,192,193,194,196,195,195,192,190,188,186,188,190,186,182,181,180,175,171,164,158,150,143,141,140,137,135,134,133,130,128,120,112,106,100,100,101,99,97,97,97,91,86,83,80,75,71,68,66,62,59,55,52,50,49,47,45,50,56,55,54,53,53,50,47,51,55,58,61,62,64,64,65,64,64,61,59,58,58,59,60,59,59,52,45,49,53,55,57,55,54,56,58,63,68,66,65,66,67,67,68,68,68,67,67,67,67,62,58,57,56,56,57,58,60,60,61,63,66,63,61,58,55,56,58,56,54,47,41,34,28,32,36,47,59,67,76,78,81,70,60,52,45,43,42,43,45,48,51,51,51,56,61,67,73,75,78,79,80,69,58,48,39,39,39,38,38,39,41,49,57,67,77,75,73,67,61,64,68,69,71,71,71,69,68,68,69,54,39,34,29,35,41,41,42,42,43,42,42,44,46,45,44,45,47,46,46,45,45,46,48,55,62,61,61,59,58,53,48,44,41,46,51,47,43,45,47,50,54,53,53,46,39,48,57,54,52,56,60,57,55,49,43,36,29,34,40,42,44,42,41,37,33,26,20,21,22,25,29,31,34,30,26,25,24,22,21,19,17,19,21,19,18,21,25,23,21,18,15,18,22,16,10,11,12,12,12,22,33,26,19,15,12,12,12,12,12,17,23,23,23,18,13,13,13,18,23,21,20,16,13,12,11,11,12,22,32,26,20,16,13,13,14,16,18,27,36,24,12,23,35,28,21,16,11,11,11,11,11,10,10,12,14,17,21,29,38,40,42,35,29,23,17,15,14,14,15,12,10,10,11,12,13,12,11,14,17,17,18,15,13,13,13,12,12,20,29,19,10,9,9,9,9,9,9,9,9,9,9,16,24,17,10,8,6,6,6,6,6,7
9,11,13,12,12,11,11,11,11,11,11,11,12,11,11,12,14,13,13,14,15,16,17,17,17,16,16,17,18,19,20,19,18,17,17,17,17,18,20,19,19,18,18,16,15,17,19,17,16,16,17,15,14,14,15,14,14,15,16,17,18,20,22,20,19,31,44,48,53,56,59,62,65,73,82,96,111,120,129,133,137,138,140,143,147,151,155,156,158,157,156,154,152,156,160,164,169,172,175,178,181,184,187,186,186,188,190,191,193,193,193,192,191,191,192,193,194,195,196,194,193,191,190,189,189,186,183,181,179,172,165,159,154,150,146,143,141,138,135,132,130,127,125,118,111,105,100,99,99,98,98,96,95,91,87,82,78,74,71,69,67,65,63,61,59,56,53,51,50,53,57,55,54,53,52,49,47,49,51,54,58,60,62,62,62,62,63,61,60,59,59,59,59,59,60,56,52,52,53,55,57,56,55,56,57,63,69,68,67,68,70,69,69,70,71,71,71,68,65,61,57,56,56,58,60,60,61,61,62,64,67,66,65,63,61,63,65,64,64,61,58,54,50,47,44,44,44,46,48,50,53,53,54,53,53,54,56,57,58,61,65,65,65,67,69,71,73,75,77,75,74,67,61,56,51,46,42,39,37,38,40,43,46,52,58,64,70,69,68,68,68,67,67,69,72,71,70,68,66,59,52,50,49,43,37,37,37,40,44,43,43,43,43,44,45,45,45,45,45,45,46,46,47,51,56,55,55,56,58,54,51,49,47,48,50,45,41,43,45,43,42,40,39,40,42,50,58,53,48,47,47,45,44,43,43,44,45,44,43,40,38,35,32,30,29,29,30,32,34,35,36,36,36,33,30,26,23,22,21,19,17,18,20,18,17,21,25,23,21,18,15,19,23,16,10,10,11,13,16,23,30,22,14,12,11,11,11,11,12,17,22,26,30,21,12,12,12,15,18,21,25,18,12,11,11,13,16,24,33,29,26,19,13,13,13,14,15,25,35,29,23,27,32,24,16,13,11,10,10,11,12,11,10,11,12,13,15,23,31,31,31,30,29,27,25,22,20,17,15,12,10,10,11,12,13,12,11,13,16,17,18,15,13,13,13,12,12,20,29,20,11,10,9,9,9,8,8,8,9,8,8,16,25,17,10,8,7,6,6,6,7,8
9,11,13,13,13,12,11,11,11,11,11,11,12,11,11,12,14,13,13,14,15,16,17,17,17,16,16,17,19,19,20,19,18,17,17,17,18,19,20,19,19,18,18,16,15,17,20,18,17,17,17,15,14,14,15,14,14,15,16,16,17,20,23,21,19,31,44,50,56,60,64,68,73,80,87,99,112,123,135,138,142,140,138,138,139,144,149,149,150,151,153,145,138,148,159,163,167,170,173,175,178,182,186,187,188,190,192,193,194,194,194,192,191,191,192,192,192,195,198,197,196,195,195,192,189,186,184,181,179,169,160,155,151,150,149,146,143,139,136,132,128,125,123,116,110,105,100,99,98,98,99,96,93,90,88,82,77,74,72,70,69,68,68,67,66,61,57,56,55,57,59,57,55,53,52,50,48,47,47,51,56,58,60,59,59,60,62,61,61,60,60,59,58,60,62,61,60,56,53,55,58,57,56,56,57,63,70,69,69,71,73,72,71,73,75,75,75,69,64,60,56,56,57,60,63,62,62,62,63,65,68,68,69,68,68,70,72,73,75,75,75,73,72,62,53,41,29,24,20,23,26,37,48,54,61,65,70,71,72,76,80,80,80,78,77,75,74,75,77,72,68,66,64,64,64,54,45,40,36,37,39,37,36,38,40,54,68,72,76,72,68,66,64,68,73,72,72,67,63,64,66,67,69,51,33,33,33,39,45,45,45,42,40,43,47,45,44,44,44,46,48,47,47,49,51,50,50,54,59,56,54,53,53,51,49,44,40,42,44,37,31,28,25,35,45,52,59,52,45,39,34,33,33,38,44,53,62,54,46,39,33,28,23,24,25,32,40,43,47,45,43,41,39,37,35,29,23,22,21,19,17,18,20,18,17,21,25,23,22,18,15,19,24,17,10,10,11,16,21,24,27,18,9,9,10,10,11,11,12,16,21,29,37,24,12,12,12,13,14,22,30,21,12,11,11,16,21,27,34,33,32,22,13,12,12,12,13,23,34,34,34,31,29,20,11,11,12,11,10,11,13,12,11,11,11,10,10,17,24,22,21,25,29,31,33,29,26,21,16,13,10,10,11,12,13,12,11,13,16,17,19,16,13,13,14,13,13,21,29,20,12,11,10,9,9,8,8,8,9,8,8,17,26,18,10,9,8,7,7,7,8,8
9,11,13,13,13,12,11,11,11,11,11,11,12,11,11,12,14,13,13,14,15,16,17,17,17,16,16,17,19,19,20,19,18,17,17,17,17,18,19,18,18,18,18,16,15,17,20,18,16,16,16,15,14,14,14,14,14,15,16,16,17,20,23,20,18,33,48,56,65,68,71,73,76,81,87,95,104,115,127,131,136,139,143,141,140,145,151,151,152,152,153,148,144,148,153,159,166,170,174,176,179,181,184,186,188,188,189,188,187,187,188,188,189,189,190,190,191,192,194,193,193,193,193,190,188,185,182,177,172,164,157,153,150,147,145,143,141,138,135,132,129,125,122,116,110,105,100,98,97,96,96,94,93,90,88,83,78,73,69,67,65,62,60,59,58,55,53,54,55,54,53,54,56,54,52,51,51,50,49,49,50,52,55,57,60,60,60,60,61,61,62,60,58,59,61,62,63,63,64,62,61,59,57,57,57,62,68,68,68,68,68,68,69,69,69,67,66,62,59,56,53,54,56,60,65,66,67,67,68,68,69,68,68,68,68,68,69,69,69,69,69,66,64,59,54,50,46,41,37,36,36,40,44,44,44,44,45,46,48,54,60,65,71,75,80,76,73,72,72,70,69,68,67,65,64,61,59,54,50,45,41,38,36,37,39,46,53,57,62,67,72,69,66,67,69,67,65,64,64,65,67,67,68,58,49,46,44,40,37,38,40,40,41,41,42,42,42,41,41,42,44,44,45,48,52,51,50,51,52,51,50,50,50,49,49,42,35,36,37,36,36,36,36,42,48,49,51,49,47,47,48,48,48,47,46,46,46,40,35,34,34,34,34,36,39,42,45,46,48,43,39,39,39,35,31,27,24,22,21,19,17,18,20,18,17,20,24,23,22,19,16,20,25,17,10,11,13,18,24,21,19,14,9,9,10,10,10,11,13,20,28,30,32,23,14,13,12,12,13,20,27,20,14,13,13,20,27,24,22,25,28,21,15,13,12,12,12,20,29,33,37,28,20,15,11,12,13,11,10,11,12,11,11,11,11,10,10,16,23,20,17,19,22,24,26,24,22,19,16,13,10,10,11,11,12,11,11,13,16,17,18,15,12,12,13,12,12,20,29,20,11,10,9,9,9,8,8,8,8,8,8,17,27,18,10,9,8,7,7,7,8,8
9,11,13,13,13,12,11,11,11,11,12,12,12,11,11,13,15,14,14,15,16,16,17,17,17,16,16,18,20,20,20,19,18,17,17,17,17,18,19,18,18,18,18,16,15,17,20,17,15,15,16,15,14,14,14,14,14,15,16,16,17,20,23,20,17,35,53,64,75,76,78,78,79,83,88,92,96,108,120,125,130,139,148,144,141,147,154,154,154,153,153,151,150,149,148,156,165,170,175,178,181,181,182,185,188,187,186,183,181,182,183,185,188,188,189,190,191,190,190,190,190,191,192,189,187,183,180,173,166,160,155,152,150,146,142,141,140,137,135,132,130,125,121,116,111,106,101,98,96,94,93,93,93,90,88,84,80,73,67,64,61,57,53,51,50,49,49,52,55,51,47,52,58,55,53,53,54,52,51,47,44,47,50,55,61,59,58,60,62,63,64,61,58,59,60,63,67,71,75,70,65,61,58,58,58,62,66,67,68,66,64,65,67,65,64,60,57,56,55,52,50,52,55,61,68,70,73,73,73,72,71,69,68,68,69,68,67,65,63,63,64,60,56,55,55,59,63,59,55,50,46,43,40,33,27,23,20,22,25,33,41,52,63,73,84,78,72,69,67,68,70,70,70,67,65,69,73,69,65,54,44,40,37,37,38,38,39,44,49,62,76,72,69,67,65,61,58,62,66,67,68,67,67,66,66,61,56,43,30,32,35,38,42,40,38,39,40,39,39,39,40,41,43,48,53,51,50,47,45,45,46,47,48,49,50,40,31,30,30,36,42,45,48,49,51,47,43,46,49,55,62,63,64,56,48,39,30,27,24,30,36,40,45,49,53,52,51,50,50,42,35,37,39,33,27,26,25,23,21,19,17,18,20,18,17,20,23,22,22,19,17,21,26,18,11,13,16,22,28,19,11,10,10,10,10,10,10,12,15,25,36,31,27,22,17,15,13,12,12,18,25,21,17,16,15,24,33,22,11,17,24,21,18,15,12,12,12,18,25,33,41,26,12,11,11,12,14,12,11,11,12,11,11,11,11,11,11,16,22,17,13,14,16,17,19,18,18,17,17,13,10,10,11,11,12,12,12,14,17,17,17,14,12,12,12,11,11,20,30,20,11,10,9,9,9,8,8,8,8,8,9,18,28,19,11,9,8,8,8,8,9,9
9,11,13,13,13,12,11,11,11,11,12,12,12,11,11,12,14,14,14,14,15,16,17,17,17,16,16,18,20,20,20,19,18,17,17,16,16,17,18,18,18,17,17,16,15,17,20,17,15,15,15,14,13,13,14,14,14,15,16,16,17,19,22,19,17,35,53,63,73,75,77,79,81,84,88,90,92,103,115,120,126,134,142,143,145,148,152,151,150,150,151,152,154,150,147,156,166,171,176,178,181,181,181,183,185,184,183,181,180,181,182,184,186,186,187,188,189,189,189,189,189,189,189,187,186,180,174,169,164,159,155,152,149,145,141,139,138,135,133,130,128,123,119,115,111,106,102,99,96,93,91,88,86,80,75,71,67,62,58,56,54,52,50,49,48,49,50,50,50,49,49,52,55,56,58,58,59,55,51,47,44,45,47,52,57,58,60,60,61,62,64,63,62,61,61,64,67,69,72,68,65,64,63,63,63,64,65,65,66,64,62,60,58,59,61,58,55,56,58,57,57,59,62,65,69,70,72,71,71,70,70,67,65,64,64,62,60,58,57,59,61,58,55,55,55,59,63,64,65,63,61,60,60,56,52,49,46,42,39,38,38,41,44,50,56,60,65,69,74,73,72,71,70,69,69,70,71,69,67,62,58,51,44,40,37,39,41,43,45,51,57,60,63,66,69,62,56,58,60,58,57,62,68,68,69,65,62,53,44,42,41,38,36,38,40,40,40,39,38,39,40,40,41,43,45,46,47,47,48,52,56,55,54,51,48,43,39,39,40,42,45,42,39,40,41,45,49,52,55,52,49,48,48,43,39,38,38,38,39,42,46,46,46,48,50,46,42,41,41,37,33,36,40,38,37,31,25,23,21,19,17,18,20,18,17,20,23,22,21,18,15,19,24,17,11,16,22,23,25,18,11,10,10,10,10,10,11,17,24,25,27,23,19,21,23,17,11,11,11,15,19,21,23,24,25,25,25,18,11,15,19,21,23,17,12,13,14,23,32,34,36,24,13,12,11,11,12,11,11,11,12,11,11,11,11,11,11,16,22,17,13,15,17,17,18,16,15,15,16,12,9,10,11,11,12,11,11,14,17,20,23,18,13,12,11,11,11,20,29,20,11,10,9,9,9,8,8,8,8,8,9,18,28,20,12,9,7,7,8,8,8,8
9,11,13,13,13,12,11,11,11,11,12,12,12,11,11,12,14,14,14,14,15,16,18,17,17,16,16,18,21,20,20,19,18,18,18,17,16,17,18,18,18,17,17,16,15,17,20,17,15,15,15,14,13,13,14,14,14,15,16,16,17,19,22,19,17,35,53,62,72,74,76,80,84,86,89,88,88,99,110,116,123,130,137,143,149,149,150,148,146,147,149,154,159,153,147,157,167,172,177,179,182,181,181,181,182,181,180,180,180,180,181,183,185,185,186,186,187,188,189,189,189,188,187,186,185,176,168,165,163,159,156,152,149,145,141,138,136,134,132,129,126,122,118,115,112,107,103,99,96,92,89,84,79,71,63,59,55,52,50,48,47,47,47,47,47,49,51,48,46,48,51,51,52,58,64,64,64,58,52,48,44,44,45,49,54,58,62,61,60,62,65,65,66,64,62,64,67,68,70,68,66,67,69,68,68,66,64,64,64,62,60,54,49,54,59,56,54,57,61,63,65,67,70,70,70,70,71,70,69,69,70,66,63,61,59,56,53,52,52,55,58,56,54,55,56,59,63,69,75,76,77,78,80,78,77,74,72,62,53,44,36,31,26,27,29,43,58,70,82,78,74,72,70,72,74,71,69,69,70,71,73,62,52,44,37,40,43,42,42,40,39,48,58,65,73,64,55,55,55,50,46,58,70,71,73,71,69,63,58,53,48,39,30,36,43,41,40,39,38,39,40,39,39,38,38,41,45,48,52,59,66,63,60,53,47,47,47,48,50,49,48,39,30,30,31,43,55,58,62,49,37,35,33,31,30,38,46,50,54,55,56,51,47,47,47,40,34,33,33,32,31,36,41,44,48,36,25,23,21,19,17,18,20,18,17,20,24,22,21,17,14,18,23,17,12,20,29,25,22,16,11,10,10,10,10,11,12,23,34,26,18,14,11,20,29,19,10,10,11,12,13,21,29,32,35,26,17,14,11,12,14,21,29,20,12,14,16,27,39,35,31,23,15,13,11,11,11,11,11,11,12,12,12,11,11,11,11,16,22,17,13,16,19,18,18,15,13,14,16,12,9,10,11,11,12,11,11,14,18,23,29,22,15,13,11,11,12,20,29,20,11,10,9,9,10,9,9,8,8,8,9,19,29,21,14,10,6,7,8,8,8,8
9,11,13,13,13,12,11,11,11,11,12,12,12,11,11,12,14,13,13,14,15,16,18,17,17,16,16,18,21,20,20,19,18,17,17,16,16,17,18,18,18,17,17,16,15,17,20,17,15,15,15,14,13,13,14,14,14,15,16,16,16,18,21,19,17,34,52,62,72,74,77,77,78,80,82,86,90,99,108,117,127,133,140,145,150,149,149,148,147,149,152,156,161,158,155,161,168,172,176,179,182,181,181,181,181,181,181,180,179,180,181,181,182,183,185,185,186,187,188,187,187,185,184,180,177,172,167,164,161,157,153,148,144,140,137,136,135,134,133,131,130,126,123,118,113,107,102,98,94,90,87,81,75,67,60,56,52,50,49,47,46,46,47,48,50,50,50,47,45,46,48,47,47,49,51,54,57,53,50,48,46,45,44,46,48,52,57,59,62,62,63,64,65,65,65,65,65,67,69,68,68,69,70,67,65,63,62,62,62,61,61,57,54,54,55,59,63,65,68,68,68,69,70,68,67,65,64,62,61,60,60,59,58,59,60,58,56,54,53,55,58,60,62,65,68,68,68,70,73,74,76,76,77,74,71,70,69,64,60,56,52,48,44,40,37,39,41,48,55,62,69,71,74,72,71,70,69,70,71,71,72,67,63,58,54,49,44,42,40,40,40,44,49,52,56,58,60,59,58,55,52,54,56,57,58,64,70,66,62,59,57,50,44,42,41,37,34,36,39,38,38,38,39,40,41,39,38,41,44,47,51,51,52,50,49,45,42,41,41,41,42,40,39,39,39,42,45,52,59,46,33,37,42,43,44,47,50,51,53,53,53,47,41,42,44,39,34,35,37,38,39,45,52,51,51,38,26,23,20,18,17,18,20,18,17,22,28,27,27,20,14,17,21,20,19,21,23,24,26,18,11,10,10,10,10,15,20,26,32,23,14,12,11,19,27,19,12,11,11,11,12,21,31,29,28,20,13,12,11,11,12,19,27,21,16,21,26,29,32,27,22,21,20,15,11,11,11,11,11,11,11,11,11,11,11,11,11,16,22,17,13,15,17,17,17,15,13,14,16,12,9,10,11,11,12,11,11,14,17,24,31,29,28,26,25,22,19,24,30,20,10,9,8,8,9,9,9,9,9,9,9,19,29,28,28,23,19,16,13,10,8,8
9,11,13,13,13,12,11,11,11,11,12,12,12,11,11,12,14,13,12,13,15,16,18,17,17,16,16,18,21,20,20,19,18,17,17,16,16,17,18,18,19,18,17,16,15,17,20,17,15,15,15,14,13,13,14,14,14,15,17,16,16,18,21,19,18,35,52,62,72,75,79,76,73,74,76,84,92,99,106,119,132,137,143,147,152,150,149,149,149,152,156,159,163,163,164,167,170,173,176,179,182,181,181,180,180,181,182,180,179,180,182,180,179,182,185,185,185,186,188,187,186,184,182,175,169,167,166,162,159,154,150,145,140,136,133,133,134,134,134,134,134,131,128,121,114,108,102,97,92,88,85,78,72,65,58,54,50,49,48,47,46,47,48,50,53,51,50,47,44,45,46,44,42,40,39,45,51,50,49,49,49,46,44,43,42,47,53,58,64,62,61,63,65,67,69,66,64,66,69,69,70,70,71,67,63,61,60,60,61,62,63,61,60,56,52,62,73,74,76,74,72,71,70,67,65,61,58,55,53,51,50,52,54,57,61,60,60,57,55,56,58,64,70,75,80,76,73,72,72,73,75,75,75,70,66,66,66,66,67,67,68,65,63,54,45,34,24,26,28,46,65,72,79,73,68,69,70,71,72,71,71,73,75,73,71,58,45,41,38,39,41,40,40,40,40,53,66,63,61,59,58,50,42,43,44,57,71,69,67,66,66,62,58,48,39,33,28,34,40,38,36,37,39,42,45,38,32,34,36,36,36,40,44,47,51,44,38,35,33,35,37,43,49,48,47,41,36,46,56,42,29,40,51,55,59,56,54,53,52,51,51,43,36,39,42,38,35,38,41,44,47,55,63,58,54,41,28,24,20,18,17,18,20,18,17,25,33,33,33,24,15,17,20,23,26,22,18,24,30,20,11,11,11,11,11,19,28,29,31,20,10,11,12,19,26,20,15,13,11,11,11,22,34,28,22,15,9,10,11,11,11,18,26,23,20,28,36,30,25,19,14,20,26,18,11,11,11,11,11,11,11,11,11,11,11,11,11,17,23,18,13,14,16,16,17,15,14,15,16,13,10,10,11,11,12,11,11,13,16,25,34,37,41,40,39,32,26,29,32,21,10,9,8,8,9,9,9,9,10,9,9,19,29,35,42,37,33,25,18,13,8,8
9,10,12,12,12,11,11,11,11,11,11,11,12,11,11,12,13,12,12,13,14,15,17,17,17,16,15,17,20,19,19,18,17,16,16,16,16,17,18,18,18,17,16,15,14,16,19,17,15,14,14,13,12,13,14,13,13,15,17,16,16,18,21,19,17,34,51,59,67,70,73,72,71,74,77,89,101,102,103,119,135,138,142,145,149,149,149,151,153,154,156,159,162,163,165,164,163,169,175,176,178,179,180,179,178,178,179,179,179,180,182,181,181,182,183,183,184,184,184,184,185,182,179,173,167,165,163,160,157,154,151,147,144,141,139,137,135,134,133,132,131,127,124,118,113,107,102,97,93,88,83,77,71,64,58,55,52,50,49,49,49,50,51,51,51,49,47,45,44,43,43,42,41,39,38,41,45,49,53,50,48,46,45,43,42,46,51,54,58,61,65,66,68,66,65,61,57,60,63,65,68,68,68,65,62,59,57,58,59,60,62,60,58,56,55,57,60,63,67,67,67,66,66,63,60,57,54,51,48,49,50,51,53,58,63,64,65,66,68,67,67,70,73,76,79,75,71,68,65,66,67,65,63,59,55,56,58,59,61,62,63,62,61,58,56,49,43,40,37,39,41,48,56,62,69,72,75,73,71,71,72,73,75,73,72,65,58,52,46,43,40,40,40,40,40,45,50,52,55,59,63,57,51,51,52,55,59,61,63,64,66,64,62,57,53,46,39,37,35,34,34,35,37,37,38,36,34,33,32,32,32,35,38,38,39,42,45,45,45,43,42,41,41,38,36,34,33,44,55,48,41,46,51,55,59,56,54,48,43,43,44,41,38,40,43,42,42,42,43,45,47,51,55,53,52,39,27,23,20,18,17,18,20,18,16,22,29,30,32,31,30,28,27,26,26,20,15,20,26,20,15,13,11,13,15,22,29,31,33,21,10,10,11,15,20,20,21,15,10,14,18,24,31,23,16,13,10,10,10,10,10,15,20,23,26,28,31,24,18,15,13,19,25,18,12,12,12,11,11,11,12,11,11,11,11,11,11,16,22,17,13,14,16,16,17,15,13,14,16,12,9,9,10,10,11,10,10,13,16,20,25,26,27,33,39,36,34,37,40,32,24,19,14,11,9,8,8,9,10,9,9,18,28,29,30,30,31,29,27,24,21,15
9,10,12,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,15,17,17,17,16,15,17,19,19,19,18,17,16,16,16,16,17,18,18,18,17,16,15,14,16,19,17,15,14,14,13,12,13,14,13,13,15,18,17,17,19,21,19,17,33,50,56,62,64,67,68,70,74,79,95,111,106,101,120,139,140,142,144,146,148,150,153,157,157,157,159,161,164,167,162,157,165,174,174,175,177,180,178,176,176,177,178,179,180,182,182,183,182,181,182,183,182,181,182,184,180,176,170,165,162,160,158,156,154,153,151,149,147,145,141,137,135,133,131,129,124,120,116,113,108,103,98,94,88,82,76,70,64,58,56,54,52,51,52,53,53,54,52,50,47,45,45,45,43,41,40,40,39,38,38,39,48,57,52,48,47,46,44,43,46,49,50,52,60,69,70,71,66,62,56,50,54,58,62,66,66,66,64,62,58,55,56,57,59,62,59,57,57,58,52,47,53,59,60,62,62,62,59,56,53,50,46,43,47,51,51,52,59,66,68,71,76,82,79,76,76,76,77,78,73,69,63,58,58,59,55,51,47,44,47,50,52,55,56,58,58,59,63,67,64,62,54,46,32,18,26,34,52,71,75,80,75,71,72,74,74,75,74,73,72,72,63,54,46,39,39,40,40,41,38,35,42,50,59,68,64,61,61,61,54,47,53,59,63,67,67,67,67,68,59,51,40,30,31,32,34,36,34,32,34,36,32,29,29,29,30,32,29,27,39,52,55,58,52,47,40,33,29,26,28,30,42,55,54,54,53,52,55,59,56,54,44,35,36,37,39,41,42,44,46,49,47,46,46,47,47,48,49,51,38,26,23,20,19,18,19,20,18,16,20,25,28,32,38,45,39,34,30,27,19,12,17,22,21,20,15,11,15,20,25,31,33,35,23,11,11,11,12,14,20,27,18,9,17,25,27,29,20,11,11,11,10,10,10,10,12,14,23,33,30,27,19,12,12,13,18,24,19,14,13,13,12,11,12,13,12,11,11,11,11,11,16,21,17,14,15,16,16,17,14,12,14,16,12,8,9,10,10,10,9,9,13,17,17,17,15,13,26,39,41,43,46,49,43,38,29,21,15,9,8,8,9,11,10,10,18,27,22,18,24,30,33,36,35,35,22
9,10,12,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,14,16,16,17,16,15,17,19,19,19,18,17,16,16,15,15,16,17,17,18,17,16,15,14,16,19,17,15,15,15,13,12,13,14,14,14,16,18,17,17,19,21,19,18,33,49,55,62,63,64,65,67,72,78,92,107,108,109,121,134,139,144,145,147,149,152,153,154,155,157,158,160,162,165,162,160,162,165,167,169,172,175,175,175,174,174,176,178,179,180,181,182,182,182,180,178,178,178,178,178,176,175,171,168,164,160,158,157,155,154,151,148,144,141,139,137,134,132,130,128,125,122,118,115,110,105,99,94,88,83,77,72,66,60,57,55,53,51,50,50,51,53,51,49,46,44,43,43,42,41,41,41,38,36,36,37,42,47,48,49,48,47,46,46,47,48,47,47,53,60,59,58,56,55,53,52,53,54,57,61,62,63,62,61,59,58,58,59,59,59,56,54,54,54,51,49,53,57,57,58,58,58,55,53,52,52,50,49,53,58,60,63,66,70,72,74,77,81,78,75,71,68,64,61,58,55,52,49,55,62,60,59,55,51,49,47,48,50,50,50,49,49,51,54,54,55,51,48,42,37,35,34,39,44,51,58,64,71,73,76,70,64,63,62,62,62,56,50,48,46,44,42,42,42,38,35,39,44,48,53,56,59,62,65,59,54,58,62,62,62,63,64,64,64,59,55,53,51,45,40,34,28,30,32,34,37,36,35,34,34,35,37,39,42,45,49,49,49,42,36,35,35,36,37,35,34,42,50,55,61,57,53,50,47,46,45,41,38,40,43,44,46,47,48,49,50,48,46,47,48,49,50,51,53,39,26,23,20,18,17,18,20,17,15,19,24,25,27,29,31,33,35,28,21,16,11,13,16,21,26,19,12,20,28,24,21,25,30,22,14,12,11,11,11,18,25,20,15,22,30,24,19,14,10,10,10,10,10,10,10,13,17,23,30,25,20,15,11,11,12,15,19,19,19,16,14,19,24,22,21,17,13,11,9,9,10,15,21,17,14,14,15,16,17,14,12,13,14,10,7,8,10,10,10,9,9,12,16,17,18,15,12,22,33,29,26,33,40,37,35,34,33,30,27,22,18,15,12,10,9,17,26,20,15,17,19,21,24,25,27,18
9,11,13,12,11,11,11,11,11,11,11,11,12,12,13,12,12,12,12,12,12,14,16,16,17,16,15,17,19,19,19,18,17,16,16,15,15,16,17,17,18,17,17,15,14,16,19,17,16,16,16,14,12,13,15,15,15,17,19,18,18,19,21,20,19,33,48,55,63,62,61,63,65,71,78,90,103,110,117,123,130,138,147,147,148,151,154,153,152,154,157,158,160,161,163,163,164,160,156,159,163,166,170,172,174,173,172,174,177,177,178,180,182,183,184,179,174,174,175,174,173,173,174,173,172,166,161,159,158,157,156,151,147,142,138,137,137,134,132,129,127,125,124,121,118,113,108,101,95,89,84,79,75,69,63,59,56,53,51,49,47,50,53,50,48,46,44,42,41,41,41,42,43,39,35,35,36,37,38,44,51,49,48,49,50,48,47,45,43,47,52,49,46,47,48,51,54,52,51,54,57,59,61,60,60,60,61,61,61,58,56,54,52,51,50,50,51,53,56,55,55,55,55,53,51,52,54,55,56,61,66,70,75,75,75,76,77,78,80,77,75,68,61,52,44,43,42,41,41,53,65,66,68,63,58,51,45,45,45,43,42,41,40,40,41,44,48,49,50,53,56,45,34,25,17,27,37,54,71,74,78,65,53,52,51,51,52,49,46,50,54,49,45,44,43,39,35,36,38,38,39,48,57,63,69,65,62,64,66,62,58,59,61,60,60,60,60,66,72,60,48,34,21,27,33,36,39,40,42,41,40,41,43,50,57,52,47,43,40,32,25,31,37,42,48,43,38,42,46,57,68,61,55,45,35,36,37,39,41,45,50,50,51,52,53,52,52,49,46,48,50,51,53,54,55,40,26,23,20,18,17,18,20,17,15,19,23,23,23,20,17,27,37,26,16,13,11,11,11,21,32,23,14,25,36,24,12,19,26,22,18,14,11,10,9,16,24,22,21,28,36,22,9,9,10,10,10,10,11,11,11,15,20,24,28,21,14,12,10,10,11,13,15,19,24,20,16,26,37,33,30,22,15,11,8,9,10,15,21,17,14,14,14,16,18,15,13,13,13,10,7,8,10,10,10,10,10,12,15,17,19,15,11,19,28,18,9,20,32,32,32,39,46,46,46,37,29,21,13,11,9,17,25,18,12,10,8,10,13,16,20,14
