14,14,16,17,16,15,12,12,14,15,14,13,12,12,13,14,15,16,15,16,18,20,24,24,21,18,16,15,15,16,18,19,20,21,21,21,21,21,20,19,19,19,19,20,22,22,20,21,24,24,20,19,22,24,25,25,25,24,21,21,23,27,32,34,34,34,34,48,76,79,58,51,57,62,65,74,87,100,115,101,58,34,29,25,23,21,19,22,31,62,115,152,173,190,202,206,203,201,202,204,208,210,210,212,214,217,219,219,219,218,216,215,214,212,210,207,204,202,203,202,199,201,208,210,206,201,195,186,173,172,182,185,181,175,167,162,158,161,170,170,161,154,149,136,113,80,36,11,6,32,89,99,61,34,19,13,17,18,18,19,23,22,18,17,21,24,27,29,29,29,26,27,32,35,36,39,42,47,55,57,53,49,46,47,53,61,72,73,64,61,63,59,48,47,57,58,50,43,37,36,39,38,32,31,34,33,26,21,18,17,18,20,23,32,46,59,70,65,43,24,8,3,9,13,14,14,14,14,14,13,11,11,13,13,13,18,28,33,33,28,17,19,33,38,33,25,13,8,10,11,10,10,10,11,11,12,13,14,14,14,13,13,15,16,19,22,27,32,36,44,56,64,69,69,65,60,54,50,48,45,42,40,38,37,36,36,36,37,40,35,24,23,33,31,19,14,15,19,24,36,55,57,42,33,29,23,14,10,10,12,15,23,38,41,35,38,52,56,48,45,46,43,36,31,28,31,39,45,50,54,59,60,58,57,55,53,50,49,48,48,49,52,57,61,65,63,57,52,49,48,50,48,44,43,47,49,49,48,47,51,61,56,37,31,37,41,42,35,22,21,32,35,29,29,34,37,36,39,44,44,40,33,24,18,17,14,10,10,12,14,15,15,14,13,12,12,12,12,14,15,16,18,22,25,27,31,38,46,54,65,79,88,92,92,89,84,77,69,61,55,52,51,50,49,48,45,40,34,28,23,19,18,20,22,24,28,35,39,41,43,46,46,46,45,45,45,47,45,42,38,35,30,25,21,18,17,18,20,25,30,35,40,46,53,59,60,56,54,56,58,61,63,63,65,68,70,71,72,75,79,86,90,92,92,89,87,85,82,80,77,74,71,67,64,62,61,58,58,60,63,69,70,65,62,59,59,60,56,45,34,24,17
13,14,16,16,16,14,12,12,14,15,14,13,12,12,13,14,15,16,15,16,17,20,24,24,21,18,16,15,15,16,18,19,20,21,21,21,21,20,20,19,18,18,18,19,21,21,19,20,24,23,20,19,22,24,26,26,26,24,21,21,23,26,31,34,34,34,34,47,73,77,59,53,58,62,65,73,85,97,108,96,61,39,31,24,21,20,20,34,63,103,155,185,194,201,207,210,210,209,207,207,210,211,212,213,217,218,218,216,214,213,215,213,210,206,201,198,195,196,201,201,195,196,202,205,203,200,194,186,176,176,186,186,175,167,160,155,152,157,170,173,164,156,148,133,110,76,32,8,4,37,107,126,96,66,36,20,16,15,16,19,23,24,20,20,23,27,32,34,34,33,32,36,44,47,45,46,51,56,61,63,61,57,52,52,56,62,71,70,59,52,49,44,38,37,43,43,39,36,36,35,35,32,26,26,32,28,15,10,13,14,12,9,5,13,32,51,69,70,55,40,27,20,17,15,12,12,13,14,14,13,11,11,12,12,12,17,28,33,34,29,18,19,32,37,33,25,14,8,10,10,10,9,10,10,11,11,13,13,13,12,12,12,13,13,12,13,16,19,24,32,43,52,59,63,64,63,62,60,57,54,49,45,42,39,36,35,36,39,45,41,28,25,34,32,20,12,11,14,21,32,48,51,40,34,32,28,22,17,14,12,10,15,25,28,22,28,46,51,45,42,42,39,35,31,28,30,37,41,43,47,53,56,56,56,55,54,53,51,49,48,49,51,56,60,62,61,55,51,50,51,55,55,51,50,51,51,49,48,50,56,65,59,37,29,35,39,42,36,22,19,28,31,29,30,35,38,39,42,48,50,46,39,29,23,22,22,24,23,19,17,15,14,14,14,14,15,15,15,14,13,11,9,7,6,4,8,16,25,36,48,62,72,77,77,75,72,71,70,68,68,70,71,70,68,65,59,51,42,34,28,25,23,24,24,25,26,29,31,32,34,36,38,41,44,47,50,53,53,50,47,43,38,32,26,22,20,20,21,23,26,30,34,40,46,51,52,48,47,49,52,57,60,59,59,60,61,62,64,65,70,79,85,88,90,89,89,90,88,83,79,74,69,62,59,58,58,59,60,63,67,74,76,74,72,69,69,70,66,57,48,40,30
13,14,16,16,15,14,12,12,14,15,15,14,13,12,12,13,15,16,15,16,17,20,24,25,21,18,16,15,15,16,18,20,20,21,21,21,20,19,19,19,18,19,20,20,20,20,19,20,23,23,20,20,22,25,27,28,28,25,21,21,23,26,30,32,33,34,33,47,77,83,65,58,61,62,61,66,79,94,111,104,71,47,32,22,19,20,27,60,120,157,169,180,190,198,204,210,216,219,219,219,219,217,213,212,212,211,209,206,200,198,198,196,190,185,180,180,185,193,204,208,205,201,197,198,203,204,199,193,186,182,181,174,162,154,150,149,151,154,158,161,165,163,155,138,113,76,28,5,5,36,97,129,133,114,71,39,18,10,15,18,21,22,23,24,26,30,36,41,45,49,54,62,76,76,64,59,61,63,64,64,61,58,54,48,42,42,50,52,46,41,39,36,32,31,34,34,33,33,35,32,24,20,22,24,28,26,17,13,13,13,13,12,10,12,17,21,27,37,51,62,69,60,35,18,9,6,11,14,14,13,12,11,11,12,12,17,27,33,35,31,19,20,33,37,32,24,14,9,9,10,9,9,9,9,10,10,11,11,11,11,11,11,12,13,13,14,15,16,18,19,21,25,29,38,51,61,69,71,68,64,58,54,53,50,45,42,40,39,38,33,26,27,37,39,32,29,29,27,24,24,26,25,21,20,24,28,34,36,35,30,22,16,13,11,10,13,20,24,25,26,28,34,45,50,51,50,48,42,33,29,30,35,42,48,53,58,63,64,62,59,56,55,55,52,48,46,46,47,51,56,62,63,61,57,52,48,46,51,63,65,58,46,29,26,35,40,43,36,20,19,31,35,31,31,35,39,42,41,37,36,38,37,33,31,30,38,55,54,37,24,14,10,12,13,13,14,15,15,12,12,13,13,12,11,11,12,14,16,19,21,24,26,29,33,38,45,55,66,78,85,89,89,85,79,72,65,57,52,50,49,52,51,48,45,41,37,31,26,20,18,18,20,25,30,34,39,44,47,49,49,49,49,48,45,42,39,39,36,32,28,25,23,22,23,26,28,31,35,40,49,60,67,71,70,65,64,66,64,58,58,63,66,66,69,74,77,79,78,74,73,76,77,76,76,76,77,78,76,71,66,61,59,58,58,56,57,61,62,61,61,63,51
14,14,16,16,15,14,12,12,14,15,15,14,13,12,12,13,15,16,15,16,18,20,25,25,21,18,16,15,15,16,19,20,20,21,21,21,20,19,19,18,18,19,21,21,20,19,18,20,23,23,20,20,22,25,27,28,28,26,22,21,24,26,29,31,32,33,33,45,69,74,59,52,54,54,52,56,66,83,108,109,86,60,33,18,17,31,60,102,157,182,176,178,185,191,193,197,202,206,209,210,209,208,206,207,211,210,205,200,197,195,194,192,187,182,178,178,183,191,201,206,205,201,194,194,201,202,199,194,189,182,176,167,157,150,146,147,153,155,153,156,164,165,160,148,128,91,36,11,14,43,98,132,147,137,102,70,40,22,15,14,18,21,23,25,27,32,39,47,54,59,61,67,79,77,63,56,57,57,58,57,53,50,47,41,32,31,38,41,40,38,37,35,32,31,31,33,35,36,35,30,19,16,21,25,28,26,18,14,14,13,14,14,13,12,10,8,7,18,39,56,69,66,48,34,25,19,16,13,12,11,12,12,11,11,11,17,28,35,36,30,19,20,32,36,32,24,14,9,9,10,10,10,9,9,9,10,10,10,10,10,10,10,12,12,13,13,13,14,14,13,11,12,15,23,36,48,59,64,64,63,61,61,64,61,55,50,47,43,39,34,28,30,41,42,34,32,37,34,26,20,17,15,14,15,19,24,31,35,35,32,26,20,16,13,12,12,11,11,13,15,18,26,39,47,50,50,47,41,34,30,30,32,37,41,45,50,57,61,62,62,61,59,58,54,49,47,48,50,53,56,58,59,58,55,52,50,49,53,61,58,44,33,24,26,37,43,44,36,21,20,34,37,30,29,35,39,42,39,32,29,30,31,33,34,35,47,69,73,58,45,36,29,25,22,18,16,16,14,12,12,14,15,14,14,14,13,13,12,11,9,7,6,8,12,18,27,38,50,62,71,75,76,74,71,68,66,64,64,66,68,72,70,64,57,50,44,38,32,26,24,24,25,26,27,28,29,32,35,38,41,43,46,49,50,49,48,46,44,40,35,30,26,22,21,22,24,28,31,34,39,49,55,58,59,57,57,58,56,51,50,53,54,54,56,60,63,64,64,63,66,72,75,74,74,76,77,79,78,75,70,65,62,62,62,62,62,62,62,62,64,70,56
13,14,16,16,15,14,12,12,14,15,15,14,12,11,11,12,15,16,15,16,18,21,25,26,22,19,17,16,15,16,19,21,20,21,21,21,20,19,19,19,19,20,21,21,19,18,19,20,23,23,21,21,23,25,26,27,27,26,22,22,25,28,30,31,31,32,34,40,49,50,40,36,37,38,38,41,47,66,98,111,106,80,33,12,17,53,120,159,173,179,177,178,180,179,174,171,170,172,176,179,180,184,190,200,214,215,204,200,203,204,203,201,199,197,194,192,190,191,192,194,196,196,194,194,195,195,193,189,182,176,170,165,159,154,148,149,156,158,156,157,160,162,164,162,156,121,56,26,30,58,110,135,136,134,130,112,80,49,19,7,14,18,19,22,26,32,40,49,60,62,53,51,54,51,43,38,37,39,42,42,36,33,32,30,27,28,34,38,41,43,43,41,36,35,36,40,46,45,36,28,20,19,23,27,31,28,18,14,14,14,14,14,13,12,11,11,12,14,18,23,28,39,56,64,62,50,27,13,8,7,12,13,10,9,9,17,31,37,35,29,18,18,30,34,31,24,14,9,10,10,10,10,10,10,9,10,10,11,11,10,10,10,11,11,12,12,12,12,13,13,13,13,15,17,21,25,30,36,43,51,59,67,73,73,65,59,55,52,50,45,35,36,45,42,24,22,35,36,25,21,24,23,19,17,17,16,14,14,16,19,21,26,32,34,30,25,18,13,10,9,12,15,18,22,25,30,34,39,43,47,50,47,40,34,30,31,36,42,50,56,62,65,65,65,65,64,61,59,56,52,45,42,42,44,50,55,59,56,46,35,24,19,21,29,42,48,46,37,22,22,36,38,28,26,32,36,38,36,33,28,23,23,30,34,36,47,68,79,81,81,79,70,54,41,29,21,16,14,13,13,13,14,15,15,14,13,13,13,12,12,12,12,13,14,16,18,20,22,23,25,28,32,36,43,53,62,71,78,82,85,85,79,69,60,52,48,48,49,50,52,53,51,44,36,28,22,18,17,18,20,24,29,36,41,43,44,43,43,46,47,45,43,40,39,40,40,38,34,28,24,23,22,21,27,37,41,39,40,44,47,48,49,50,50,49,48,46,47,51,56,62,62,56,55,57,59,61,66,73,80,85,86,84,84,87,83,72,64,59,57,59,47
14,14,16,17,15,14,12,12,14,15,15,14,12,11,11,12,15,16,15,16,18,22,26,26,22,19,17,16,15,17,20,21,21,21,21,21,20,19,19,19,19,20,21,21,19,18,19,20,23,23,21,20,22,24,26,27,26,25,22,22,26,29,30,31,31,31,33,38,46,46,36,32,34,36,39,41,42,54,77,91,97,80,39,27,45,87,155,186,179,176,177,178,180,179,174,172,170,172,176,179,179,184,192,203,217,219,209,205,208,209,207,205,203,201,198,195,192,191,191,192,194,195,196,195,194,193,193,189,182,176,170,165,161,156,150,151,157,160,159,158,158,160,164,167,169,138,75,43,42,68,120,142,134,134,141,133,107,77,42,22,16,14,16,20,26,32,38,45,53,52,43,37,36,34,32,30,30,32,35,33,28,24,22,21,21,24,30,36,41,45,47,46,42,41,40,44,50,48,37,28,21,20,24,28,32,29,18,13,14,15,15,14,13,12,13,13,14,12,10,9,10,22,47,61,63,56,40,29,23,18,13,11,9,9,10,17,30,36,35,29,18,18,31,35,31,24,14,9,10,11,10,10,10,10,10,10,10,10,11,10,10,9,10,10,11,11,11,11,12,12,13,13,14,14,14,14,16,21,28,37,47,57,65,69,67,65,62,61,61,54,41,38,47,42,24,23,39,39,25,22,28,28,24,22,21,17,12,11,12,14,17,23,32,35,31,27,22,18,15,14,13,12,10,9,12,16,22,30,38,44,48,46,39,33,29,29,32,36,41,47,52,56,58,61,65,67,65,63,58,53,46,42,42,45,51,54,56,50,37,26,16,15,22,32,45,50,46,37,23,23,37,39,27,25,32,35,34,34,33,28,19,19,28,34,36,44,58,68,73,77,80,74,60,49,40,34,31,28,26,23,21,19,18,17,14,13,13,13,13,14,14,15,15,15,15,13,12,9,5,4,6,10,16,25,37,47,57,64,69,72,72,70,65,61,58,59,64,67,69,70,67,61,51,41,34,28,24,22,22,22,23,25,28,31,33,34,33,35,41,44,46,46,45,45,46,45,44,39,32,26,23,21,20,24,33,35,29,28,33,35,35,37,41,42,40,40,40,41,42,45,51,51,46,44,46,48,51,57,66,74,82,85,83,85,89,87,77,72,70,69,70,55
14,15,17,17,15,14,12,12,14,15,15,14,13,12,12,13,15,16,15,16,19,22,25,25,22,19,17,16,16,17,20,22,21,21,22,21,20,19,19,19,19,19,21,20,19,18,19,20,22,22,20,19,20,22,25,26,25,24,20,21,25,28,30,31,32,33,31,40,60,62,46,41,44,48,54,55,51,47,45,49,61,61,51,64,101,135,167,180,177,175,176,180,186,191,195,199,202,206,209,209,207,208,211,215,221,222,219,215,212,209,206,202,198,195,190,188,188,190,196,199,199,199,199,198,198,197,197,194,189,182,174,167,161,156,152,153,157,160,160,160,158,158,159,162,166,144,95,64,50,73,130,153,142,137,137,132,121,105,86,58,23,8,12,19,29,34,34,33,33,31,29,28,27,27,30,33,35,36,35,32,27,23,19,15,13,17,27,35,41,45,47,49,50,49,45,45,47,45,39,31,22,20,23,27,32,29,17,13,14,15,14,13,13,13,13,13,13,13,13,13,13,16,21,25,28,38,54,61,57,42,17,5,8,10,13,18,26,31,34,30,18,20,34,38,32,24,14,9,11,11,10,9,8,8,10,10,10,10,10,10,10,9,9,9,10,10,10,10,11,11,11,12,13,14,15,16,16,17,18,21,25,32,40,49,60,66,68,69,70,62,44,39,45,43,34,35,47,44,26,21,29,32,29,28,30,29,27,24,21,18,13,12,14,15,17,19,24,27,29,28,24,19,14,11,9,10,12,15,18,21,24,28,34,38,42,44,46,44,38,33,30,31,36,42,50,56,60,61,59,59,61,61,59,56,52,47,40,36,33,29,21,21,27,36,46,49,44,36,22,23,37,38,28,26,34,36,32,31,33,29,19,18,27,33,37,39,40,39,35,35,38,41,43,46,49,54,59,57,50,43,36,30,24,19,15,13,12,12,12,13,13,13,13,13,13,13,12,11,10,10,11,11,12,15,19,21,22,23,26,30,35,42,51,60,70,78,85,87,84,77,66,56,47,44,46,48,50,50,49,46,41,34,26,21,18,17,16,18,23,28,32,35,39,40,39,41,45,46,44,45,49,52,52,50,45,38,29,22,18,15,13,17,24,30,33,38,47,46,36,33,37,40,42,44,44,46,49,51,52,54,58,61,61,64,68,72,76,83,93,100,104,81
14,15,17,17,15,14,12,12,14,15,15,14,13,12,12,13,15,16,15,17,19,22,25,25,22,19,17,16,16,18,21,22,22,22,22,21,20,19,18,18,18,19,20,20,19,19,19,20,22,22,19,19,20,22,24,26,25,23,20,20,24,27,30,31,33,33,31,43,67,70,51,43,45,48,53,54,53,48,41,43,55,60,59,75,108,128,135,145,159,170,179,186,192,198,203,208,213,216,219,219,217,216,217,219,221,222,222,220,215,211,209,206,202,199,194,192,193,196,202,204,203,202,203,203,202,202,202,201,197,191,185,177,169,164,161,161,164,165,165,163,161,159,158,159,164,146,106,76,54,73,134,157,143,134,129,126,123,117,108,83,43,21,16,18,27,32,33,31,26,24,25,25,26,30,36,40,41,40,37,38,42,45,46,46,44,46,51,53,51,49,46,44,46,47,47,46,41,39,38,33,24,20,22,26,30,28,17,13,14,14,14,13,13,13,13,14,13,14,14,15,15,13,9,8,12,25,48,59,60,52,34,24,21,18,14,16,24,30,33,29,19,20,33,37,32,24,14,9,11,12,11,11,11,11,11,12,11,11,11,11,10,10,9,9,9,9,9,9,10,10,10,10,11,13,14,15,15,15,14,14,14,18,24,34,46,54,57,61,64,59,45,40,44,45,42,46,55,49,27,21,32,37,35,34,34,34,32,30,28,24,19,14,11,10,11,14,20,25,29,29,25,21,19,16,14,13,11,10,9,9,11,17,26,33,38,41,44,41,35,30,25,25,30,35,41,45,48,50,51,56,63,67,66,62,57,51,44,38,35,31,27,26,29,35,45,47,43,35,22,22,35,37,28,28,37,38,31,29,32,29,19,18,26,33,37,37,33,27,18,15,17,23,31,38,45,52,59,59,53,47,43,38,33,29,27,24,21,19,19,18,16,14,13,13,13,13,13,13,13,13,13,12,11,10,10,9,6,5,6,9,15,23,35,46,58,67,73,75,73,68,61,56,54,56,63,66,67,65,61,55,47,39,31,26,23,22,21,21,23,24,24,26,28,29,29,31,38,42,44,48,54,58,60,56,47,40,35,30,25,22,21,22,25,27,28,33,40,38,26,22,26,30,36,38,38,40,45,45,42,41,43,45,47,50,54,60,69,78,88,96,100,78
14,15,17,17,15,14,13,13,14,15,14,13,13,12,12,13,15,16,16,17,19,22,25,25,22,19,17,16,17,18,21,22,22,22,22,21,19,18,17,17,17,18,19,20,19,19,19,20,22,22,20,19,21,22,24,25,25,24,21,21,23,26,29,31,32,32,32,45,70,72,50,39,37,36,35,39,47,56,65,73,80,77,63,59,65,65,59,79,126,161,186,198,198,199,199,200,202,204,206,208,208,209,212,214,218,219,220,219,217,216,217,217,215,213,210,208,207,207,208,208,207,207,209,210,209,209,210,209,206,203,200,195,186,180,177,177,177,176,172,168,166,163,161,160,161,145,110,80,52,70,131,154,137,125,118,114,114,113,109,96,75,51,25,15,21,28,36,37,33,30,29,31,36,42,50,51,46,42,39,49,73,92,105,112,114,110,102,89,73,57,41,32,31,35,47,47,34,30,36,35,26,21,21,23,28,26,17,13,14,14,14,13,13,13,13,13,13,14,14,15,15,14,12,12,14,16,19,25,33,47,66,66,48,31,14,12,25,32,32,28,19,19,28,32,32,25,13,8,11,13,16,17,18,18,15,14,14,14,13,13,12,11,10,9,9,9,9,9,9,9,9,9,10,11,12,13,13,14,14,15,15,17,20,22,25,28,32,36,42,44,43,43,45,47,49,54,62,53,27,21,37,44,43,40,35,31,28,28,32,34,34,31,24,19,14,11,11,11,13,15,16,19,24,26,27,25,19,15,12,10,10,11,15,17,17,20,25,29,34,36,37,39,41,41,36,32,29,30,35,43,53,59,61,63,64,65,66,58,41,33,33,31,27,30,41,45,42,34,21,20,31,34,29,31,41,41,32,29,31,28,19,19,26,32,38,39,36,31,22,17,17,20,23,26,27,29,31,32,34,37,41,44,47,48,49,46,40,35,32,28,22,18,17,15,15,14,14,14,14,14,13,12,12,12,12,11,10,9,10,11,12,14,17,19,23,25,26,30,35,42,53,62,71,78,83,82,76,67,57,49,44,41,42,45,48,49,46,43,39,32,23,17,14,13,13,16,22,27,31,34,37,39,41,41,39,41,46,51,55,57,58,53,42,33,27,23,20,16,13,13,16,20,27,29,28,31,39,40,35,34,35,38,42,45,47,50,54,56,57,58,58,46
14,14,17,17,15,14,13,13,14,14,14,13,13,12,12,13,15,16,16,17,19,22,25,25,22,19,17,16,17,18,21,22,22,22,22,21,19,18,17,16,17,18,19,20,19,19,19,20,22,22,20,20,21,22,24,25,26,25,21,20,23,26,29,31,31,32,33,47,72,76,59,47,39,35,35,39,46,58,73,79,76,68,55,51,56,60,63,78,105,138,177,198,200,201,200,199,200,202,203,205,206,208,210,213,216,218,218,218,218,219,220,221,220,219,217,216,215,214,213,212,211,210,211,211,209,208,208,206,202,201,202,197,186,179,179,179,180,178,173,169,166,163,160,158,157,141,108,78,51,67,126,148,132,120,113,110,111,112,113,108,98,73,31,13,20,28,39,44,43,42,41,42,46,50,55,52,41,35,33,47,76,104,130,145,148,145,135,121,101,75,43,27,25,30,42,42,32,32,42,48,48,42,30,25,27,24,17,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,12,7,9,18,36,62,69,54,41,29,26,31,34,33,28,20,19,26,31,33,29,18,14,15,17,19,20,21,19,15,14,14,14,13,13,13,13,11,10,10,10,10,9,9,8,8,9,10,10,11,11,12,12,13,14,15,15,16,16,15,15,18,22,27,32,36,40,41,44,49,56,67,57,27,21,40,48,48,45,40,34,29,28,33,38,42,40,34,27,21,16,13,10,9,10,12,16,22,25,27,25,21,18,16,15,14,13,11,10,8,9,14,20,27,32,35,37,38,37,33,29,25,26,32,38,43,47,49,53,58,65,73,66,43,34,39,36,27,31,47,52,47,37,21,20,32,36,32,34,41,40,31,28,30,27,19,18,25,31,38,40,38,32,24,19,19,19,20,20,18,18,18,20,24,29,35,40,45,48,50,49,45,42,41,38,33,29,27,25,22,20,18,16,15,14,13,12,12,12,12,12,12,12,12,11,11,10,8,7,7,6,5,8,14,24,38,50,61,68,70,69,64,59,53,50,50,52,57,60,62,60,56,51,45,38,30,24,21,19,19,19,21,22,23,23,23,23,25,27,30,36,45,53,59,63,64,59,47,38,30,24,20,18,20,21,20,21,23,23,21,22,28,30,26,26,28,32,37,41,43,43,43,41,38,37,36,30
14,14,16,17,15,14,12,12,14,15,14,13,13,12,12,12,15,16,16,17,19,22,25,25,22,19,17,16,17,18,21,22,22,22,22,21,19,18,17,17,18,20,20,20,19,18,19,20,22,22,19,19,21,23,24,26,27,25,20,19,23,26,29,30,30,31,34,48,75,85,77,66,52,48,53,54,50,54,66,62,43,34,34,50,81,114,147,142,97,101,153,185,198,205,205,207,209,210,210,211,211,212,214,215,217,218,218,219,220,220,219,218,217,216,215,215,217,218,216,215,214,213,210,207,204,201,199,193,185,184,189,184,169,162,165,168,172,172,168,165,162,159,155,153,152,134,101,72,49,64,119,140,128,120,116,114,114,116,119,118,113,84,32,11,22,31,41,50,57,61,60,59,57,54,50,40,25,18,19,31,52,83,123,144,147,149,152,147,135,104,53,28,30,31,32,33,35,43,56,72,90,82,49,32,29,23,15,11,13,13,13,12,13,14,15,15,15,15,14,14,14,14,15,15,13,12,11,12,15,19,23,30,39,48,59,57,42,35,35,30,20,19,27,33,36,35,29,25,23,21,20,18,17,15,12,11,11,11,10,11,14,14,13,12,11,11,11,10,9,9,9,9,10,10,10,10,11,11,12,13,14,14,15,15,16,16,16,17,19,22,26,30,33,36,40,51,70,63,28,21,41,51,49,49,49,45,35,31,32,35,41,42,39,36,33,29,25,21,16,13,12,12,13,13,12,14,17,20,23,24,24,21,16,12,10,10,11,14,17,18,18,19,20,24,29,33,36,39,42,40,34,30,28,31,38,49,63,60,40,34,42,41,30,38,63,70,57,42,22,21,36,41,37,37,39,37,29,26,29,27,18,17,24,31,38,40,38,33,25,21,22,21,20,19,19,19,19,20,22,23,24,25,27,29,31,32,34,39,45,49,49,47,45,41,35,30,25,20,15,13,13,13,13,12,12,13,14,13,12,12,11,11,10,10,11,10,10,10,12,14,17,20,23,24,24,27,33,41,50,58,66,72,75,72,64,56,49,44,40,40,44,47,48,47,45,40,35,28,20,15,12,11,11,14,19,25,31,35,37,39,40,41,42,41,38,37,40,43,49,47,38,31,27,21,16,13,14,14,15,17,22,27,34,38,40,39,35,33,32,33,34,29
13,14,16,16,15,14,12,12,14,14,14,13,13,12,11,12,14,15,15,16,19,22,25,25,22,19,17,16,17,18,21,22,23,22,22,21,19,18,17,17,19,20,20,20,19,19,19,20,22,22,19,19,20,22,25,27,28,26,20,19,23,26,28,30,29,30,33,47,73,85,85,77,63,58,62,60,53,51,54,46,28,24,32,51,82,124,178,178,123,107,130,158,192,208,207,208,212,213,213,213,214,214,215,216,217,218,219,220,222,222,220,219,218,217,216,216,217,218,217,216,215,213,209,205,202,199,196,190,181,179,186,181,165,156,157,161,168,171,168,165,161,157,153,149,146,130,101,73,44,57,109,132,123,118,117,115,114,114,117,117,115,87,33,12,23,34,44,52,58,60,59,56,52,47,40,29,15,9,12,21,35,61,98,122,133,145,158,160,151,126,85,61,55,45,31,27,33,42,54,72,95,93,66,47,37,27,16,11,12,12,13,13,14,14,15,16,16,16,15,15,15,16,16,16,14,13,14,14,14,11,7,12,26,42,59,60,43,35,36,32,25,24,30,34,37,35,30,26,24,21,18,16,14,13,11,9,9,8,8,10,12,13,13,12,12,11,11,10,10,10,10,10,10,9,9,9,10,10,11,11,12,13,13,14,15,15,15,15,15,17,21,25,29,31,30,39,57,52,26,22,40,51,54,56,57,52,41,36,35,37,44,47,46,44,40,35,30,26,23,20,18,15,13,10,8,10,14,18,22,24,24,22,18,16,15,14,13,12,12,11,10,10,11,15,23,29,33,37,39,37,32,28,27,29,34,42,51,49,36,33,39,38,30,40,68,75,61,44,24,22,37,43,40,38,37,34,27,26,30,27,18,17,24,31,38,40,37,32,25,22,22,21,20,19,19,20,20,21,21,20,18,18,18,19,20,23,27,33,40,45,47,48,46,44,41,38,35,33,29,27,25,23,20,18,16,15,15,14,14,13,12,12,12,12,13,12,12,11,11,10,7,6,5,5,4,8,15,25,38,48,57,63,64,62,54,50,48,47,48,51,57,61,61,59,54,48,41,33,26,21,19,18,16,17,19,21,22,22,22,22,23,26,33,36,36,42,53,60,62,57,44,35,30,26,22,19,17,16,17,18,21,24,27,29,30,29,26,26,30,33,35,30
13,14,16,16,15,13,12,12,13,14,14,14,14,13,12,12,14,15,14,15,18,21,25,25,22,19,17,16,17,18,21,22,23,22,21,20,19,18,17,17,18,19,19,19,19,19,19,20,22,22,19,18,19,21,24,27,28,26,20,19,23,26,28,29,28,29,31,44,66,79,82,79,71,65,62,59,56,49,38,32,31,36,47,54,56,90,155,187,185,159,109,116,180,209,204,204,209,212,212,212,213,214,216,217,216,218,221,222,223,223,224,224,224,222,219,217,215,215,216,216,214,211,208,206,204,202,202,197,190,188,193,188,173,162,156,158,170,174,171,167,163,158,153,147,140,128,111,81,38,44,99,123,119,116,116,114,111,108,105,104,105,81,35,16,24,35,48,51,44,40,38,36,32,28,23,18,12,10,13,18,26,38,55,78,107,132,153,159,150,144,141,126,99,70,40,24,25,28,34,46,65,76,80,72,52,35,21,13,9,10,14,16,15,15,16,16,16,17,17,18,18,18,17,17,16,15,15,15,14,13,13,14,17,22,30,34,32,33,35,35,33,32,34,35,35,30,21,16,16,15,14,13,12,12,10,9,7,7,8,9,9,10,11,12,12,11,11,11,11,11,12,12,10,9,9,9,10,10,10,10,11,11,12,12,12,13,14,15,16,17,20,24,30,28,19,19,26,27,20,24,38,50,61,66,63,58,48,43,41,43,50,54,55,51,42,34,28,26,28,30,30,27,22,18,15,13,12,12,12,12,13,15,18,21,23,22,19,16,13,11,11,11,9,10,14,16,17,20,24,29,35,41,46,47,46,42,37,33,29,29,30,30,27,38,61,68,59,45,26,23,36,41,39,37,36,33,28,27,31,28,18,17,25,32,38,39,35,31,26,23,21,20,19,19,19,20,20,20,20,20,19,19,18,19,19,21,23,24,25,26,28,30,31,33,38,44,51,55,57,54,48,41,34,28,23,18,16,15,15,15,14,14,14,13,13,12,11,11,12,11,10,9,9,10,11,11,11,13,17,20,23,25,26,28,34,42,53,61,66,69,68,65,60,54,48,43,39,38,40,42,43,43,40,36,29,23,18,14,12,11,13,16,20,23,26,38,60,67,60,51,39,33,34,36,40,40,37,35,31,29,26,23,18,15,14,14,15,20,30,36,39,33
