16,21,19,20,21,22,20,18,19,19,21,22,23,25,25,27,27,27,31,29,26,27,27,25,25,25,29,25,42,48,35,33,40,45,48,29,30,30,31,28,28,29,28,36,50,55,35,30,38,43,46,55,50,69,83,68,51,41,48,58,70,84,93,77,57,57,55,51,52,44,42,48,94,62,66,99,143,210,214,220,226,227,226,225,223,219,215,213,214,217,211,195,189,168,168,159,150,142,134,108,111,100,90,78,76,73,62,58,51,50,66,63,62,61,58,83,56,84,81,78,84,79,73,60,65,61,65,68,73,77,76,77,84,45,45,24,21,42,36,42,41,34,40,23,26,18,17,21,56,81,68,78,61,29,29,34,58,17,43,46,34,29,27,36,31,32,39,45,38,39,48,33,37,38,28,29,39,57,84,105,127,144,151,153,141,120,103,88,50,59,21,73,47,61,64,67,45,41,39,41,55,45,52,56,49,44,46,47,35,32,37,29,34,19,26,40,35,51,54,34,25,20,20,29,48,56,40,30,35,54,49,35,47,66,108,39,27,23,117,102,116,135,176,171,152,163,195,150,171,177,164,163,143,126,176,144
17,20,18,20,22,21,20,19,19,21,21,22,23,25,26,25,27,26,30,29,29,28,28,27,27,26,28,25,42,47,35,35,42,46,43,30,30,30,32,27,28,29,28,39,53,54,47,32,30,38,42,43,52,53,46,52,54,56,71,75,69,58,51,56,56,52,59,51,42,42,47,79,74,52,118,55,75,55,50,51,54,44,44,41,40,48,50,37,32,33,34,32,32,30,32,35,35,34,33,28,31,36,40,48,53,58,57,60,61,67,65,64,57,58,56,53,54,53,57,60,57,61,68,75,78,79,84,84,87,90,88,92,93,95,92,88,88,88,86,86,85,84,90,94,88,87,85,80,77,69,69,86,68,67,64,69,72,77,84,107,100,109,109,121,135,138,138,132,132,137,140,136,138,134,133,132,134,127,114,104,93,85,75,74,66,58,54,43,34,57,21,72,49,63,71,71,47,53,48,50,53,44,38,42,40,40,46,41,36,31,37,31,37,21,25,37,42,53,56,34,25,20,18,25,51,51,58,61,72,71,66,37,45,47,35,20,82,66,128,149,150,118,99,89,98,104,105,81,85,75,106,70,91,105,97,102
17,21,18,21,22,20,21,18,20,21,20,22,24,26,26,22,25,26,29,29,28,29,28,28,27,26,26,26,42,45,36,38,43,45,40,29,31,31,30,26,27,27,28,34,58,46,55,43,32,31,36,43,45,50,51,50,49,49,48,49,50,56,56,53,49,49,47,44,42,45,72,75,50,99,70,53,56,52,46,38,42,109,93,102,133,188,138,32,36,37,29,42,48,27,36,45,39,42,38,48,40,29,31,29,30,29,32,31,31,31,31,30,29,28,29,29,31,30,32,34,33,34,35,36,36,36,39,40,42,45,49,50,50,52,52,51,53,54,59,54,54,57,53,60,60,64,69,69,74,85,86,84,92,97,96,102,92,80,73,69,72,72,78,131,171,142,123,97,70,63,69,76,74,74,70,66,62,76,67,59,48,39,35,36,38,40,36,38,33,61,20,72,47,63,68,70,28,27,32,41,41,39,45,41,43,42,37,37,30,22,42,28,33,19,21,36,36,50,55,36,26,19,25,29,44,53,51,46,39,29,40,35,44,104,23,17,31,113,161,162,137,135,128,124,125,128,144,117,136,133,134,123,113,115,108,99
17,21,18,20,21,21,22,19,21,22,21,22,24,25,26,24,27,25,29,28,31,30,31,30,29,25,30,27,45,46,36,40,44,46,39,29,31,30,29,27,28,29,29,35,51,57,43,56,42,31,32,34,44,46,45,44,45,46,46,46,47,48,45,48,50,43,43,46,43,68,76,46,83,97,49,51,66,48,47,42,70,201,194,134,152,157,56,31,39,40,25,116,118,62,36,52,43,42,39,64,44,32,32,34,24,24,25,26,28,35,46,48,47,44,43,58,43,41,47,38,39,31,34,34,31,29,28,27,29,30,30,30,29,26,28,28,28,26,27,25,25,25,26,25,25,25,27,27,27,26,30,28,31,32,30,36,36,37,36,33,34,31,34,54,85,57,44,35,28,29,31,34,31,34,34,33,36,38,36,38,45,44,38,41,32,20,16,15,26,62,21,71,48,66,70,66,30,28,35,47,44,36,40,33,41,40,34,32,23,16,46,29,38,29,39,48,53,48,55,35,23,20,21,27,45,56,36,29,28,28,41,34,51,79,51,31,74,126,149,155,154,136,128,124,127,120,143,111,144,134,122,119,94,118,80,91
17,21,18,21,23,22,22,19,22,23,22,23,24,23,23,25,29,26,32,28,31,32,32,35,33,27,33,26,44,46,35,41,44,48,41,31,31,30,30,28,27,29,28,36,49,56,52,42,58,40,33,32,32,36,41,41,41,41,42,43,44,45,44,42,36,42,47,73,73,69,48,65,99,48,52,60,53,49,47,52,80,109,123,98,95,86,42,37,39,38,32,100,51,49,39,53,45,40,46,70,42,36,33,41,23,24,24,25,28,35,47,53,52,50,49,71,51,50,66,56,65,53,63,73,67,57,51,60,55,41,40,38,35,33,30,26,26,31,27,29,29,30,37,30,28,37,29,27,30,32,28,28,30,31,33,32,37,34,32,28,30,33,52,84,93,72,54,43,30,30,28,30,28,28,28,25,23,26,21,22,26,24,21,35,34,16,14,16,23,62,21,70,47,63,69,63,34,32,36,45,44,43,43,33,37,37,37,41,45,49,56,50,48,40,36,34,43,52,59,35,22,19,18,25,47,54,36,29,28,28,39,34,46,36,20,113,127,129,154,149,129,114,124,130,122,121,141,123,151,127,134,121,121,112,101,87
20,23,18,20,22,21,22,20,21,22,22,24,24,23,23,27,27,26,29,28,32,33,35,34,30,27,30,25,47,48,37,43,41,46,40,30,32,29,29,29,27,28,28,35,49,47,57,48,39,51,46,36,33,33,31,33,36,35,40,40,38,37,35,38,38,58,158,48,65,48,60,87,46,50,54,56,43,51,54,72,182,212,227,211,203,100,32,40,40,39,36,52,33,34,35,42,38,39,41,51,38,44,32,39,28,27,25,27,28,33,47,52,52,51,45,71,48,56,65,57,65,54,66,70,69,64,60,71,63,54,63,53,54,44,39,21,21,37,31,43,49,43,103,66,41,125,90,34,71,19,36,49,47,76,67,46,32,28,38,30,38,47,24,41,52,71,63,50,34,29,25,18,26,20,22,16,23,22,24,27,44,33,16,40,42,18,17,18,27,61,20,70,46,58,70,64,40,41,57,63,58,63,58,31,37,46,54,45,39,26,40,38,39,22,28,41,45,52,60,36,23,17,37,25,46,51,36,31,28,27,38,33,45,43,34,93,177,179,154,141,142,132,130,140,125,127,133,116,105,118,116,120,109,107,80,88
21,22,18,20,21,21,21,21,22,22,22,25,24,22,22,25,28,28,27,28,30,33,34,37,34,32,33,26,51,49,41,52,42,48,38,30,30,29,28,28,28,29,28,36,54,50,44,57,46,39,49,53,40,35,34,35,35,35,34,34,35,35,35,40,44,53,32,43,49,65,84,45,51,50,61,38,40,51,56,130,185,210,226,224,177,72,30,44,43,57,61,93,24,26,38,80,73,51,52,57,40,48,32,33,30,29,31,33,33,35,41,45,49,49,46,71,48,57,64,57,67,56,68,70,71,66,62,72,62,53,58,51,52,44,39,22,19,36,29,42,50,45,102,66,40,119,99,39,62,25,43,127,161,154,132,45,45,55,49,33,42,51,34,88,34,19,18,16,57,37,18,27,27,19,21,15,23,23,23,29,54,32,16,53,41,13,17,21,26,64,21,71,47,55,68,63,55,60,58,51,45,49,51,32,38,38,34,31,25,19,43,33,40,18,28,38,43,54,64,36,25,18,21,25,45,54,36,30,28,26,37,33,45,40,61,103,112,140,177,170,190,176,164,159,134,126,107,117,128,114,120,114,119,102,116,89
20,21,18,20,20,21,22,21,22,22,22,25,24,21,23,24,27,27,26,27,28,33,34,38,36,30,32,24,53,50,44,50,39,51,37,30,29,29,27,26,27,27,28,30,50,51,49,42,58,47,37,41,55,51,42,40,39,37,34,36,39,42,48,55,68,67,34,35,69,88,49,52,49,62,41,33,39,51,66,217,198,220,219,224,100,35,29,39,43,54,55,34,26,28,36,156,169,168,181,195,43,54,32,54,32,22,22,25,29,33,44,45,46,46,39,43,37,41,43,46,68,56,44,44,49,55,59,59,65,56,60,54,52,42,36,19,19,37,28,41,52,53,66,65,42,110,98,43,50,35,49,110,79,69,44,36,34,32,45,40,41,56,36,115,42,37,31,29,73,45,26,27,30,20,22,17,23,23,22,31,51,35,16,53,42,67,58,59,42,63,21,72,47,57,67,59,36,31,38,38,35,47,48,33,35,37,33,29,24,17,43,28,37,22,25,37,44,48,58,36,25,19,19,25,49,56,35,29,27,27,36,33,44,42,69,115,118,134,111,103,95,87,108,127,140,186,161,196,160,173,166,203,152,187,140,153
20,21,18,20,19,20,24,23,22,22,22,28,26,23,26,25,26,27,26,27,28,34,34,39,37,30,33,25,52,50,39,52,42,47,37,30,30,28,27,26,27,27,28,28,34,55,45,44,42,54,54,37,40,48,57,57,54,53,50,57,59,68,65,60,57,63,32,32,66,46,52,49,58,45,34,34,42,55,70,217,219,219,216,85,50,37,29,41,39,53,77,41,36,29,35,50,60,81,81,91,45,47,36,56,35,23,22,24,28,32,45,47,48,51,44,65,46,57,50,59,70,59,46,64,61,56,49,46,42,38,39,41,43,47,51,44,36,44,42,46,54,47,65,68,41,90,73,44,57,39,39,26,28,26,30,32,35,35,46,45,41,58,37,124,43,44,40,40,74,48,33,25,23,19,20,22,31,37,43,57,69,43,51,50,49,29,41,27,26,62,20,71,50,59,73,60,35,30,36,35,31,45,44,32,34,38,34,29,27,20,43,33,38,21,25,53,41,46,54,36,24,19,44,22,48,60,34,28,27,25,35,32,45,40,90,94,119,139,128,130,121,120,129,90,122,93,88,52,81,57,102,60,75,65,67,66
21,21,18,21,19,20,22,21,20,22,23,25,24,20,24,25,25,27,27,28,30,34,37,41,38,26,33,24,51,42,42,51,43,51,38,28,29,27,26,26,27,28,28,27,26,36,57,43,42,39,49,68,45,38,39,42,49,53,56,56,52,45,39,41,46,38,37,36,49,53,49,57,48,33,34,34,54,92,68,201,240,161,50,54,57,37,28,48,36,56,93,65,42,31,32,37,46,50,46,57,46,42,33,53,34,23,22,23,27,33,44,46,49,49,42,70,44,57,51,65,74,59,50,67,67,65,60,67,64,54,54,49,44,39,37,26,23,32,32,33,35,37,42,43,49,50,40,47,66,39,59,59,48,58,50,46,46,45,50,39,38,55,41,130,67,72,67,54,76,54,58,55,60,63,63,58,52,51,43,38,35,41,71,48,52,24,38,21,27,63,21,72,49,64,67,57,35,31,36,34,31,51,50,46,53,56,56,34,27,18,41,30,39,47,29,35,41,47,62,36,26,19,20,27,48,62,35,29,29,25,34,32,45,67,91,108,120,115,104,115,126,136,134,136,133,137,122,112,120,110,126,88,105,67,98,57
20,22,19,20,20,20,21,21,19,23,23,27,23,19,24,23,26,28,29,31,30,33,38,42,36,26,34,24,49,42,42,53,45,44,36,29,30,27,27,26,27,27,27,27,25,27,37,49,40,40,43,45,68,68,49,39,36,35,38,39,39,42,50,66,74,34,34,35,51,49,56,47,32,33,33,47,100,41,71,146,65,43,50,46,48,35,27,45,39,54,90,28,34,34,32,35,42,49,48,65,49,51,31,59,31,22,21,22,27,33,45,45,48,48,43,62,45,55,53,60,73,48,58,68,63,65,56,68,63,54,54,50,51,41,37,20,19,37,29,38,48,51,99,68,39,42,73,41,66,35,34,32,36,36,39,42,42,45,51,40,38,40,42,69,87,97,86,88,73,74,63,41,39,24,25,16,15,15,15,27,30,39,36,43,53,22,32,13,26,63,19,71,44,61,76,57,32,23,35,39,43,65,71,61,74,71,61,40,28,23,41,29,40,73,42,33,40,47,58,35,25,20,19,29,47,70,35,30,30,27,33,28,39,85,94,111,123,133,133,122,123,98,130,91,134,132,101,119,110,107,126,83,104,92,90,85
22,23,19,21,20,20,21,21,20,23,24,28,22,19,23,21,26,28,30,32,30,32,35,41,35,29,33,26,51,50,39,48,43,45,37,30,30,27,27,26,27,27,27,29,26,25,26,35,44,41,39,45,41,46,68,77,73,69,67,69,65,74,70,55,44,32,33,38,48,56,46,33,31,33,35,57,96,40,61,110,96,121,118,120,136,56,25,42,37,54,140,25,60,56,35,129,105,92,63,70,47,55,31,62,31,22,22,23,27,33,44,44,49,48,43,57,44,55,53,49,67,42,57,65,62,65,65,78,68,63,60,63,62,41,36,21,19,35,29,39,48,45,45,58,41,41,35,50,93,56,38,31,71,48,27,21,35,36,48,41,38,47,24,26,28,30,37,40,40,24,22,17,21,17,20,17,22,22,23,29,30,43,21,35,52,31,30,20,27,61,20,71,45,60,92,58,33,35,63,64,60,62,53,46,46,45,44,35,29,25,41,31,37,61,34,41,39,50,61,34,25,18,26,24,45,71,51,49,50,53,76,80,90,97,119,114,128,130,129,119,118,126,121,124,127,133,118,122,118,110,124,91,110,65,91,55
20,23,20,21,18,19,21,20,20,23,26,28,22,20,24,22,28,28,31,30,31,32,35,43,33,27,34,25,48,43,37,45,41,44,36,30,30,27,27,26,27,27,26,29,28,25,25,26,32,43,44,40,42,44,41,40,43,47,49,46,43,39,40,44,64,33,30,54,53,40,32,31,31,31,34,37,50,36,56,58,85,60,48,36,33,29,25,42,37,51,124,29,35,50,33,76,119,164,184,181,45,53,32,60,29,22,22,23,28,34,44,46,49,47,44,56,43,52,52,58,65,42,58,70,70,71,71,82,70,73,72,72,75,42,36,22,21,36,28,39,44,44,45,56,42,45,37,62,132,57,36,45,78,39,14,12,41,34,48,40,35,49,21,26,30,33,31,28,23,23,22,20,21,17,19,16,22,21,21,32,40,45,19,38,50,44,33,20,26,60,21,73,46,52,93,55,35,28,35,37,35,49,50,43,45,43,41,24,23,28,40,34,32,26,26,32,46,51,52,36,23,19,24,28,41,60,128,132,128,125,117,105,95,103,108,119,131,135,128,122,118,128,117,117,125,136,124,127,125,104,128,100,102,81,92,74
22,25,21,23,20,21,23,20,20,24,27,26,23,19,23,23,26,28,31,31,31,32,34,41,35,29,35,25,46,44,37,49,44,44,34,28,30,27,27,26,26,28,26,35,36,26,25,24,24,27,41,46,41,41,42,45,45,43,45,46,49,46,46,45,76,33,41,62,39,30,30,31,32,32,32,33,43,106,130,126,126,148,123,110,90,57,36,39,30,57,156,24,37,55,34,47,43,46,35,57,52,51,37,58,28,21,22,25,28,34,44,46,47,47,43,50,48,65,60,57,72,51,57,73,75,78,65,72,62,58,53,50,43,46,34,21,21,37,29,39,61,43,67,55,42,51,49,60,78,55,47,44,55,37,13,13,33,34,46,43,37,51,29,28,36,36,35,33,25,24,26,22,21,18,19,16,22,22,21,34,44,46,18,37,51,37,33,21,27,60,19,75,49,55,62,56,36,29,35,37,36,46,47,40,40,46,39,26,24,27,39,38,54,61,72,87,94,45,59,34,25,18,19,28,40,55,110,104,81,64,45,54,155,98,129,136,136,116,117,116,114,125,124,120,115,135,121,121,126,105,125,103,107,76,96,71
23,26,21,23,20,21,23,20,20,25,27,27,21,18,22,22,22,29,31,32,31,30,31,40,35,28,35,25,44,43,34,47,42,44,36,29,30,27,27,26,27,27,26,28,26,25,25,24,24,25,25,37,49,48,43,40,42,42,43,42,42,41,44,42,70,31,30,72,34,29,29,31,30,32,33,42,141,206,174,167,166,81,104,110,92,128,145,115,99,78,100,48,37,52,41,59,65,82,68,82,56,48,42,62,29,22,22,28,30,35,43,46,49,47,39,69,51,79,70,61,95,54,61,68,57,49,52,64,47,48,53,57,53,54,35,20,21,40,32,39,43,45,55,39,72,51,42,48,148,57,38,66,143,98,71,70,39,34,43,46,34,57,36,35,41,44,38,35,30,26,31,25,22,19,19,16,18,18,15,33,44,43,18,36,51,23,31,20,28,59,20,75,50,64,63,54,36,26,33,36,38,50,48,45,49,56,63,69,82,90,108,116,124,115,116,120,105,46,49,33,25,20,19,24,39,54,42,37,30,33,33,43,158,156,120,117,134,142,132,129,123,131,102,119,114,129,100,131,117,105,116,90,107,95,93,94
22,25,20,25,19,19,21,20,20,25,29,27,23,20,21,22,21,29,31,32,31,30,32,40,35,28,32,26,42,41,35,43,41,42,33,27,29,26,26,25,25,26,25,27,25,25,25,24,24,24,26,26,29,38,43,48,47,48,46,47,46,47,47,45,118,27,29,74,44,27,30,32,30,29,29,121,204,128,150,190,167,99,105,120,101,89,79,92,93,96,84,95,80,77,73,28,25,46,62,89,59,47,36,64,36,27,24,32,30,33,44,45,50,46,38,62,55,106,92,60,81,50,58,71,76,84,75,75,64,64,65,61,55,52,32,20,22,39,41,42,44,52,76,48,118,59,32,56,148,54,37,52,116,104,88,58,33,43,43,42,39,39,31,36,37,43,37,33,27,26,28,25,25,22,19,14,15,15,15,34,36,41,18,37,50,25,34,16,27,60,19,71,51,57,57,53,35,28,42,41,44,68,88,104,114,115,117,107,100,100,102,100,101,92,87,87,88,51,54,36,28,22,30,32,41,54,35,30,25,22,23,41,70,102,158,159,147,113,104,127,106,143,138,128,113,129,112,131,104,112,117,93,110,68,92,77
22,25,20,26,19,19,21,19,19,25,30,27,23,20,20,23,23,30,33,32,31,28,33,38,32,25,32,27,45,38,34,44,42,40,36,27,28,26,26,25,25,25,26,25,23,24,25,25,24,25,24,24,26,26,28,31,37,38,41,40,39,37,32,24,113,29,32,40,49,30,40,41,47,50,97,160,183,200,189,133,94,138,78,148,188,173,90,103,91,55,35,31,32,43,77,67,38,41,44,71,63,45,37,61,41,29,26,29,31,39,51,51,53,51,42,59,69,71,71,56,80,65,61,76,69,74,66,71,60,61,63,56,54,52,33,20,22,63,72,45,46,51,63,40,59,48,44,53,117,51,36,42,89,58,37,33,29,40,43,37,47,31,33,36,35,37,34,28,28,26,30,26,27,22,19,15,22,22,21,35,41,41,18,33,50,22,33,15,28,58,21,69,50,52,61,53,41,64,87,104,113,111,105,101,106,97,102,101,95,108,112,123,116,114,101,71,61,61,57,33,24,20,44,34,43,56,26,26,26,27,28,68,91,72,61,75,143,143,168,183,139,133,93,129,119,126,97,135,111,120,127,96,113,98,98,96
22,25,20,25,18,18,22,18,21,25,31,29,24,19,20,22,23,31,34,35,31,29,34,42,33,23,34,26,43,36,33,44,43,40,37,26,28,25,26,26,26,25,28,24,24,23,24,24,24,24,23,24,26,25,26,29,28,28,31,38,55,67,81,83,50,27,31,62,91,149,141,134,140,156,133,79,163,163,187,141,133,144,192,161,177,149,85,92,35,32,34,63,37,33,73,68,133,162,146,132,55,45,39,58,40,28,27,36,33,45,54,57,57,55,42,59,70,81,75,54,87,60,62,69,70,65,63,64,58,57,54,51,47,43,30,20,21,30,28,34,45,59,79,46,77,50,64,50,114,52,47,57,133,118,101,100,44,59,48,49,55,27,55,52,39,38,34,36,33,31,30,24,26,21,18,16,22,22,20,36,32,44,18,34,51,22,31,13,28,60,20,66,49,52,59,50,94,110,115,116,122,137,125,116,127,121,123,124,117,104,81,60,57,56,56,41,38,55,50,33,21,20,19,25,49,56,33,35,34,35,32,59,91,91,81,84,57,59,63,84,122,153,168,175,173,134,130,117,143,119,117,93,107,70,81,81
21,24,20,23,19,18,21,18,22,24,31,27,23,18,21,23,23,31,34,34,33,30,32,43,34,23,33,26,44,37,34,40,41,41,39,27,28,25,24,24,25,25,27,28,26,28,31,32,33,36,42,50,61,76,93,104,124,147,169,176,182,190,191,197,57,28,31,55,89,194,192,189,189,135,92,145,132,108,110,107,110,178,162,164,165,119,103,36,35,37,35,32,37,96,81,43,66,112,84,74,53,46,28,61,25,21,22,23,23,33,48,51,53,51,48,65,70,65,66,52,70,52,60,57,59,53,59,59,48,52,53,52,56,56,58,26,30,75,78,72,51,62,81,41,74,49,62,50,108,51,50,52,113,97,90,108,58,72,47,84,59,58,55,45,38,35,34,33,32,28,29,28,27,31,19,15,20,22,19,34,31,41,16,41,46,22,32,73,58,61,20,64,46,51,59,50,99,119,147,134,125,122,127,97,97,64,57,40,37,51,52,53,52,49,43,27,26,48,48,28,20,19,26,27,48,63,39,35,36,36,34,84,89,67,84,75,75,70,81,75,85,63,70,93,133,141,167,134,157,158,138,176,139,176,183,147
20,24,19,24,17,19,20,19,21,24,28,25,23,18,22,23,23,32,34,34,31,28,32,42,36,26,33,26,40,36,34,39,41,41,42,28,28,26,25,24,25,25,24,40,58,58,63,80,103,129,142,159,181,189,199,205,213,216,215,211,213,214,210,203,62,29,31,51,85,190,171,177,165,42,70,112,137,103,91,95,87,98,84,102,114,95,43,42,47,38,66,55,91,47,47,93,62,75,185,190,127,45,103,56,102,96,92,95,95,96,85,76,74,66,61,52,66,66,64,49,36,50,62,65,69,69,62,69,72,70,65,53,46,45,34,21,25,47,36,35,46,71,92,55,96,51,71,47,70,45,40,43,72,58,45,43,51,51,63,42,49,33,23,31,34,38,39,42,46,47,56,59,58,54,19,15,20,20,19,35,31,36,75,46,39,24,35,55,44,60,20,60,46,55,55,49,51,57,58,58,52,49,58,68,64,59,70,43,31,43,42,41,41,41,36,29,31,48,52,29,22,18,21,29,50,72,41,36,37,37,42,98,89,68,68,81,79,93,85,75,86,76,82,84,81,76,44,83,71,48,67,67,56,70,51,77
20,24,18,23,17,20,20,19,20,23,26,24,25,19,22,22,24,34,34,35,30,29,32,39,36,26,34,25,37,34,33,38,41,39,42,27,28,26,23,28,31,39,37,53,104,133,145,174,186,190,198,204,206,210,208,208,205,204,204,201,200,192,191,192,53,26,30,39,83,164,176,183,122,98,123,127,121,68,55,78,137,176,109,98,125,51,46,135,40,58,80,109,103,96,45,40,70,49,139,188,123,47,123,57,123,110,93,72,56,53,48,49,50,50,51,51,80,77,66,51,81,53,62,68,58,51,58,56,47,45,43,41,41,39,32,21,22,37,37,34,45,70,69,48,66,53,57,43,121,48,38,43,82,59,51,52,54,63,69,81,61,73,70,71,71,71,87,89,82,80,82,88,92,87,17,15,20,20,18,36,29,38,55,44,37,25,27,75,49,60,19,59,50,68,59,52,57,65,62,55,47,41,38,35,33,29,33,31,38,44,47,46,48,44,41,38,35,48,53,31,23,18,18,27,48,70,40,34,41,41,43,100,97,66,65,69,63,68,82,85,86,88,93,91,104,120,91,94,73,84,87,56,85,73,57,78
21,24,17,21,20,20,20,19,20,23,26,23,27,19,20,20,25,34,36,34,31,30,33,45,37,27,35,25,37,34,34,35,41,43,41,27,27,25,51,65,78,114,91,80,149,148,150,156,159,162,165,160,165,163,176,183,185,187,187,186,183,180,183,177,54,25,26,35,85,181,176,169,66,112,125,129,82,57,84,71,83,76,74,73,74,65,45,117,42,68,69,91,85,59,51,65,70,87,60,53,37,46,33,54,32,36,36,34,40,42,44,52,51,58,67,56,79,82,69,61,91,53,53,57,55,52,53,56,49,42,40,37,34,33,24,19,25,37,30,28,43,53,68,47,60,51,50,60,109,48,71,61,129,108,93,97,105,110,81,103,69,94,81,78,88,93,93,91,90,86,90,92,87,80,16,16,19,17,16,38,31,36,41,44,38,27,41,62,37,60,20,58,47,68,56,51,64,82,81,96,114,116,59,66,41,43,48,41,46,49,50,53,57,51,50,42,43,58,67,36,26,20,36,31,52,77,40,35,39,36,64,157,79,77,73,68,67,79,82,73,80,64,81,90,103,99,83,89,101,79,93,84,83,90,75,75
20,21,17,21,19,20,20,20,20,23,26,21,25,18,20,21,26,34,36,33,31,31,33,42,38,26,37,28,39,35,36,39,41,41,40,26,27,26,57,70,69,108,79,67,107,131,147,165,173,176,190,196,205,211,212,206,198,199,198,201,201,201,206,194,49,27,24,30,83,181,174,180,45,30,43,69,73,115,81,105,120,103,73,76,38,37,38,40,38,35,74,28,66,53,45,148,40,50,70,60,32,42,34,45,36,35,39,41,42,42,44,50,52,56,58,53,79,66,58,60,61,50,51,54,49,45,51,53,37,34,34,34,32,34,25,17,22,32,30,28,41,52,73,131,89,53,44,47,86,43,59,55,115,102,91,111,115,119,80,90,66,95,104,105,117,117,102,109,100,106,111,99,100,78,18,18,20,19,17,37,31,37,35,31,31,24,54,39,36,57,21,62,49,59,58,54,62,65,79,91,64,60,87,76,53,60,51,44,49,52,54,53,60,65,69,54,58,69,81,46,40,35,37,33,47,62,40,38,40,36,67,101,100,64,65,82,68,77,83,77,85,85,90,87,102,93,85,92,60,81,88,44,82,71,53,72
19,20,16,20,20,19,20,20,20,22,24,20,27,19,20,22,26,35,35,32,31,32,35,41,40,26,38,27,38,35,36,40,43,43,40,25,26,26,79,94,157,199,134,106,191,195,195,196,194,203,203,204,207,208,207,206,203,202,201,202,196,191,194,156,45,29,26,28,79,188,163,136,38,25,25,26,32,48,65,89,94,88,93,76,74,96,73,68,56,54,32,41,30,31,49,59,38,30,48,58,29,44,36,35,34,35,38,39,40,37,42,51,52,54,58,48,61,55,53,59,52,48,54,50,48,44,54,54,36,31,33,32,33,33,25,19,23,32,28,30,40,63,79,118,81,52,66,44,46,39,71,61,130,108,103,95,90,83,71,92,65,95,89,94,105,97,92,89,112,113,99,84,81,40,21,18,20,19,18,38,30,39,27,23,30,23,45,47,35,57,20,61,47,57,58,59,59,70,85,89,69,59,65,77,62,64,65,56,60,68,67,66,65,64,57,44,45,67,78,43,36,36,38,39,42,56,42,41,43,38,45,85,86,94,65,59,67,69,75,100,85,88,84,86,97,96,87,87,88,80,83,77,78,78,69,69
19,21,17,21,19,20,21,21,19,21,24,20,26,20,20,22,26,35,33,31,29,31,33,41,38,27,36,28,36,35,39,41,42,44,39,25,25,25,24,33,45,116,126,125,203,195,204,200,191,180,190,190,191,195,197,204,205,206,210,214,216,228,216,76,32,30,28,25,38,23,22,25,43,22,23,25,24,25,26,30,43,51,61,50,46,63,69,62,78,56,33,33,38,46,47,50,61,74,55,57,29,43,40,38,32,37,35,36,36,38,45,60,69,79,84,86,87,74,62,60,54,49,53,51,47,55,67,58,39,33,33,38,38,38,33,18,25,35,36,43,51,70,74,109,86,48,59,36,22,40,62,53,107,102,92,97,87,80,63,78,62,94,96,85,80,77,74,75,67,64,69,67,72,38,19,17,19,16,16,38,26,34,24,50,26,22,47,65,39,57,19,62,49,53,56,58,54,65,80,91,77,66,71,64,61,73,77,65,63,61,59,61,66,64,61,53,49,69,79,45,37,32,48,31,41,53,37,36,37,34,32,43,79,72,78,79,66,71,85,64,83,78,106,102,75,114,88,86,85,82,80,76,81,73,63,68
19,21,17,22,18,22,21,23,19,20,24,21,25,19,19,25,27,35,32,31,29,32,32,39,37,28,35,27,34,37,40,40,43,45,37,25,25,24,27,31,35,32,55,152,185,191,195,197,206,207,208,215,219,222,215,208,195,180,159,139,124,95,72,29,23,29,26,25,37,32,31,31,54,31,27,21,22,21,24,24,28,31,31,35,35,44,56,48,69,60,66,75,77,67,56,47,44,42,47,47,22,41,44,48,59,75,94,102,107,113,101,88,70,59,49,44,41,43,48,58,56,44,49,47,46,53,60,67,61,41,44,53,58,59,59,56,54,59,69,75,79,95,74,121,131,53,71,75,112,51,60,51,106,87,78,82,81,80,59,83,61,81,83,100,98,96,107,109,89,72,66,65,66,27,19,15,18,16,16,37,27,31,17,55,29,24,45,64,39,57,21,63,51,59,59,62,55,62,71,85,82,73,69,71,62,72,74,61,57,55,54,59,63,55,55,36,43,61,71,40,29,23,29,31,41,50,36,29,33,31,28,22,28,41,61,54,72,86,82,95,89,82,127,191,133,66,91,93,64,88,83,65,78,77,68,67
19,21,17,21,19,22,22,22,20,20,22,19,24,20,18,25,26,35,32,30,29,32,32,39,38,28,33,26,33,38,42,38,44,44,31,23,23,27,34,44,57,92,142,181,198,196,187,176,157,118,103,80,62,49,39,33,25,25,27,27,25,25,26,23,23,30,29,26,36,30,29,32,28,26,27,26,26,21,20,18,20,22,43,67,59,73,59,45,43,42,45,37,40,43,36,43,43,39,39,61,105,54,87,71,68,61,53,46,44,39,39,39,39,35,39,43,39,41,39,60,63,42,49,52,53,55,54,50,55,45,43,44,45,45,44,41,46,55,54,48,53,66,76,79,82,51,70,70,108,51,61,56,112,111,123,124,115,101,67,78,55,88,99,102,99,116,121,119,114,97,80,78,70,26,19,15,18,16,15,36,28,30,17,53,28,24,38,62,43,56,21,64,55,52,56,63,57,62,71,79,84,75,72,80,64,65,69,69,50,47,50,49,52,50,49,37,36,56,69,46,30,25,28,30,39,55,33,28,31,31,30,24,32,36,32,31,40,54,83,90,98,77,109,104,75,113,86,94,82,89,85,57,75,69,50,66
