133,24,109,113,34,77,66,35,102,180,154,152,125,124,185,191,175,118,173,133,126,138,175,164,178,124,130,139,142,148,140,138,163,190,158,149,128,33,104,125,137,149,98,62,74,38,28,29,30,31,32,32,35,80,142,143,136,132,144,138,123,125,128,131,124,131,115,112,110,127,131,114,95,89,80,91,94,94,90,88,90,101,106,76,84,81,87,90,98,96,87,89,84,84,81,89,82,87,90,88,89,90,89,89,88,91,97,115,156,79,190,145,161,243,193,205,202,167,179,251,197,186,201,253,208,196,200,250,200,243,204,188,240,210,233,174,224,163,143,143,145,146,145,148,178,189,189,199,212,228,236,245,241,243,248,251,252,251,248,241,241,253,253,253,246,239,245,242,239,242,241,242,191,228,206,184,195,71,187,140,100,101,89,120,162,95,86,72,54,47,36,41,82,108,161,160,162,134,128,178,136,127,131,129,133,118,156,103,27,29,79,117,110,138,172,175,171,181,158,141,150,150,160,145,149,135,163,209,196,156,158,131,127,229,231,211,161,155,158,136,124,112,113,179,136,149,246,231,123,109,158,251,147,120,133,133
149,26,108,118,33,86,74,37,98,165,151,145,124,167,182,159,165,198,205,152,137,161,199,187,175,126,123,123,113,90,70,166,224,235,192,144,104,34,104,127,139,139,39,31,29,47,25,28,30,31,31,32,35,81,142,138,137,133,144,138,122,124,127,130,124,130,112,115,110,128,131,113,94,90,83,94,93,92,89,85,89,99,104,77,86,81,87,89,98,93,86,89,83,79,86,94,77,88,91,89,91,91,89,89,90,90,96,114,155,79,197,98,173,227,141,214,153,136,204,222,148,147,195,237,161,157,186,226,157,237,164,166,213,205,181,133,174,116,172,172,175,164,153,160,135,149,166,176,184,197,218,229,229,225,233,236,242,245,246,245,249,245,246,251,247,250,249,247,252,245,245,224,179,189,178,192,185,70,188,136,100,99,88,120,158,94,82,70,54,50,41,40,77,123,152,152,157,108,115,169,120,111,117,142,151,120,162,115,26,27,83,116,110,123,163,156,164,164,143,139,146,146,151,150,141,137,171,189,181,140,154,128,128,231,213,206,155,158,155,134,125,113,123,174,141,140,214,184,110,105,147,227,138,158,173,189
140,29,105,118,34,91,81,37,111,190,167,145,128,151,195,174,179,205,216,166,162,180,206,205,147,86,111,101,104,72,59,135,158,166,122,140,107,34,103,128,140,101,34,66,38,34,28,28,30,31,31,32,34,81,144,134,138,140,145,136,121,124,127,128,124,129,112,115,111,128,133,113,93,89,88,93,92,92,90,84,89,99,104,79,85,79,85,86,98,91,85,87,86,79,88,97,78,87,91,88,93,89,84,90,89,92,95,113,155,76,177,55,166,202,123,212,129,147,235,183,135,128,206,214,137,134,191,188,146,234,138,167,189,214,147,100,131,150,174,185,187,166,170,179,133,122,141,149,163,171,189,216,220,216,210,226,223,235,233,235,230,233,238,239,239,241,239,238,231,229,234,159,203,155,191,202,196,67,188,135,99,97,86,120,156,90,80,67,53,50,49,40,79,119,155,119,118,102,119,160,167,136,105,121,126,133,144,107,26,28,87,119,106,147,152,129,172,187,139,143,157,158,151,154,139,141,184,197,225,144,152,130,135,200,196,226,160,162,145,123,120,112,128,166,160,148,200,197,110,96,119,203,117,160,167,145
164,31,103,116,36,81,71,35,97,152,139,165,152,191,149,179,207,212,211,173,179,190,208,203,161,136,128,110,113,92,64,93,124,171,146,145,99,34,103,126,141,80,50,75,43,30,35,26,29,31,31,32,34,82,143,132,137,140,143,135,122,125,127,128,124,130,112,116,111,127,133,112,93,90,89,92,90,90,89,81,87,96,102,80,87,79,84,86,95,89,84,85,86,80,90,95,77,86,90,86,92,90,87,90,83,92,94,111,154,78,150,38,160,174,122,188,118,193,229,147,128,125,218,186,129,127,215,155,156,221,125,167,165,205,135,155,113,158,165,189,179,178,176,193,131,128,125,131,148,154,178,196,216,200,197,205,204,213,216,221,210,216,225,228,232,229,226,224,206,204,156,137,216,179,204,208,173,61,189,135,102,99,88,120,151,87,78,66,61,47,53,45,82,110,134,141,149,122,130,161,114,117,105,116,121,108,137,113,26,27,90,122,105,142,134,113,161,185,172,164,143,154,159,159,136,140,172,224,234,142,141,121,115,193,222,222,156,150,161,122,125,111,132,157,179,185,208,189,180,163,175,180,131,129,150,152
138,26,100,121,36,79,73,40,121,180,175,158,164,175,160,200,215,211,211,185,202,208,214,207,178,234,190,110,98,100,77,96,106,162,182,170,147,38,101,126,141,72,40,74,42,32,25,25,28,30,31,32,34,82,140,133,140,137,143,134,122,125,127,128,122,129,112,115,109,125,134,111,91,90,89,92,89,88,87,80,86,91,99,78,84,77,84,86,94,87,82,84,82,85,81,86,80,86,88,86,92,91,86,87,86,89,94,111,154,75,146,35,169,142,120,149,116,214,212,126,121,121,220,161,121,123,223,129,168,193,104,161,142,183,72,106,114,155,180,220,176,182,165,195,149,126,106,109,137,159,171,179,193,197,187,193,190,197,204,216,197,201,207,206,222,217,206,199,177,150,136,161,246,221,219,227,183,69,189,133,103,102,85,118,146,88,95,160,174,133,130,98,131,145,126,137,138,143,137,155,117,97,93,111,119,94,127,102,25,28,90,122,115,107,125,119,178,179,166,146,139,158,162,143,135,135,157,198,221,140,133,117,113,183,220,198,153,139,164,129,126,99,117,129,142,140,197,173,158,159,145,185,167,154,168,156
141,22,99,123,37,77,70,39,95,145,159,173,174,187,197,205,209,211,168,167,209,212,216,221,196,206,182,115,126,141,142,156,163,166,168,170,157,37,101,124,140,78,63,76,40,30,21,25,28,30,30,31,35,82,142,133,142,137,142,133,123,123,126,127,122,129,112,115,110,125,132,113,90,89,88,91,88,89,87,83,87,93,100,75,82,75,82,84,91,85,83,85,79,86,79,75,81,85,88,85,94,91,82,88,89,88,94,111,154,78,146,41,167,104,78,85,126,203,176,103,104,123,214,135,103,131,209,103,173,169,93,163,123,189,62,107,124,182,200,210,206,206,203,213,140,129,77,86,117,156,165,166,170,179,173,186,189,185,194,203,199,187,188,194,200,193,189,172,149,132,128,180,254,254,250,219,188,77,190,132,102,97,88,117,140,108,193,162,158,193,154,157,195,193,162,143,138,106,121,140,93,115,123,111,105,128,150,106,24,26,92,118,113,112,119,128,196,179,172,144,132,158,161,144,133,131,165,193,187,147,127,110,114,204,215,214,142,143,149,127,132,103,131,130,155,131,172,170,125,134,147,178,132,142,145,140
146,27,99,125,33,78,71,37,109,177,171,173,139,182,207,210,213,188,106,162,217,212,214,215,224,200,170,158,162,155,152,157,167,166,169,178,171,39,101,124,138,102,40,53,47,25,17,24,28,29,29,30,34,81,142,134,144,137,142,135,123,124,125,128,124,130,113,110,108,124,132,113,91,90,90,90,87,90,90,81,85,96,97,72,80,73,82,85,89,84,80,82,80,85,74,72,78,83,87,84,91,89,85,88,93,87,94,110,154,78,139,44,165,66,55,59,145,189,135,91,89,138,199,115,88,145,169,79,176,145,72,159,106,185,77,96,172,197,196,197,205,208,207,201,139,135,75,95,120,138,141,139,155,160,169,174,178,171,181,191,192,184,179,170,169,174,172,145,135,130,129,162,245,254,254,254,244,96,191,131,102,100,90,117,136,183,169,192,182,129,193,210,154,145,192,205,211,193,159,174,172,199,185,154,179,182,118,45,27,25,92,117,128,133,118,172,189,159,152,136,137,162,159,153,130,131,168,225,229,136,120,109,116,228,216,190,146,149,154,136,132,111,123,123,126,129,183,177,109,109,141,205,114,144,149,146
130,25,98,124,32,74,71,36,90,135,156,166,176,199,211,203,203,133,105,177,215,211,217,212,142,154,163,154,156,167,163,171,176,172,167,162,159,40,101,123,134,144,84,38,40,23,19,25,28,29,29,30,33,81,142,134,147,140,142,134,123,124,124,127,123,129,113,111,106,123,131,111,89,90,88,90,87,89,88,76,83,93,96,71,75,71,79,83,87,81,79,80,82,79,71,70,78,82,85,83,90,85,89,87,88,84,94,109,153,77,132,48,162,42,40,43,157,169,83,70,65,166,178,83,65,165,126,77,180,115,57,155,92,172,59,94,166,206,200,202,213,218,220,204,128,112,81,102,120,116,126,133,139,147,162,160,158,157,165,176,173,171,166,151,152,161,154,147,135,129,119,150,222,229,249,254,250,104,191,130,104,100,93,117,165,186,200,185,136,212,189,134,159,218,170,210,181,152,211,195,188,122,74,139,147,131,44,43,30,26,94,120,110,151,119,138,163,142,133,123,131,155,161,145,122,124,181,237,212,141,122,99,101,211,227,207,148,153,123,130,128,99,127,136,143,151,184,153,130,105,134,209,122,135,139,142
156,25,96,125,34,72,75,35,101,144,181,138,205,203,202,200,145,108,123,203,219,207,215,213,158,160,167,165,155,158,151,135,155,115,114,139,164,44,99,121,133,148,94,25,22,22,24,26,27,28,28,29,32,80,140,135,143,141,140,135,122,125,124,128,125,129,114,113,103,122,131,109,91,89,87,86,86,86,84,78,82,89,94,70,71,69,78,82,85,80,76,77,82,80,77,70,77,82,85,83,92,85,89,82,85,82,94,111,154,70,116,47,145,21,22,52,156,142,51,56,100,171,137,65,63,176,80,106,171,92,40,145,80,160,47,107,163,214,201,184,170,181,211,176,151,96,89,111,124,125,108,131,120,129,150,149,153,152,157,160,160,166,164,149,154,152,161,148,128,120,115,147,231,225,219,229,246,99,189,129,102,100,95,117,191,193,201,137,207,193,133,163,214,147,219,169,154,212,186,186,91,51,81,153,146,72,23,41,29,27,97,121,107,155,108,89,179,159,120,129,132,151,157,138,121,127,156,230,230,136,116,102,95,192,209,215,148,153,124,127,124,104,131,149,131,141,209,194,102,86,136,163,109,149,159,137
146,27,94,131,34,73,72,38,114,155,182,184,206,197,195,144,110,98,125,209,222,205,210,212,160,151,153,140,106,91,76,96,149,135,130,151,170,43,98,122,133,146,95,30,25,24,25,26,26,27,27,28,31,78,139,134,132,142,140,134,124,125,126,124,119,126,119,113,102,121,131,108,90,87,87,82,83,83,82,75,83,89,93,68,72,68,75,80,84,79,75,76,78,81,77,69,77,82,84,83,92,85,88,83,86,83,93,115,154,68,134,44,127,7,10,85,151,100,54,56,158,161,68,44,89,171,57,162,166,63,33,131,64,156,35,94,177,223,200,202,145,164,206,203,133,124,148,137,111,106,99,102,113,120,138,141,149,144,149,145,142,159,147,150,144,142,155,148,127,111,115,141,193,204,230,221,197,83,188,127,101,99,94,132,183,225,141,181,211,133,156,215,139,218,186,145,220,166,182,89,34,28,138,150,93,25,30,61,42,28,101,126,109,123,115,93,173,160,151,134,136,151,157,130,128,121,166,192,211,118,123,113,92,201,218,208,162,146,120,129,144,122,116,135,111,144,203,210,84,77,117,152,113,151,153,136
165,33,93,129,38,76,74,39,125,185,183,189,189,200,154,110,102,98,131,206,221,198,211,199,169,87,105,110,108,111,122,125,167,171,188,143,149,42,97,121,133,145,94,38,28,26,24,25,26,26,26,28,31,78,139,133,123,141,140,134,125,126,127,124,91,125,120,115,109,118,130,107,89,83,86,80,82,81,79,73,80,88,91,67,73,66,73,77,81,75,74,75,77,79,76,69,78,83,83,82,93,85,84,86,85,87,93,115,156,68,138,38,116,8,12,110,151,55,38,110,161,105,42,31,123,148,76,143,141,52,12,124,57,152,43,89,185,230,207,202,197,193,192,202,136,130,143,127,116,93,97,88,88,105,121,132,140,146,142,136,140,149,144,135,136,145,151,140,129,110,114,146,196,159,194,223,212,75,187,127,100,98,93,149,224,161,150,232,141,140,220,134,200,203,134,209,140,165,124,36,26,74,149,139,46,36,41,75,50,29,103,126,178,167,92,76,177,172,123,128,139,141,148,137,119,107,173,210,190,103,122,98,91,200,188,191,167,155,160,142,137,95,88,130,115,142,171,179,90,78,125,157,113,157,122,154
136,30,91,131,35,69,68,41,111,158,187,187,191,168,104,92,88,106,116,179,219,201,212,202,187,103,123,126,116,113,112,133,195,165,165,135,157,44,95,120,131,144,93,41,29,27,25,25,26,26,26,26,29,75,138,131,129,139,138,132,124,128,127,120,96,121,117,115,109,107,128,106,86,81,82,77,77,80,77,73,77,85,91,65,70,65,71,75,78,71,72,72,75,75,69,68,78,82,82,81,89,85,77,88,83,86,93,115,156,68,127,29,107,10,21,125,127,30,52,153,124,38,36,33,154,103,119,89,131,78,36,104,69,153,39,84,195,209,203,206,189,162,153,181,145,134,117,111,107,116,112,95,91,96,113,124,132,138,146,123,132,137,137,130,130,131,149,142,142,136,114,147,207,185,181,171,170,62,184,125,101,97,104,190,197,138,212,179,129,210,156,164,219,137,140,183,99,156,87,39,24,120,141,130,27,28,41,92,47,29,105,125,146,130,97,101,172,165,114,123,153,151,158,132,111,114,190,197,182,106,134,92,88,173,179,179,169,173,153,134,128,108,110,132,115,146,201,182,87,87,112,181,125,128,127,149
132,33,90,132,36,64,58,35,111,172,186,189,184,112,81,79,103,113,133,172,208,208,212,205,161,102,107,103,93,96,75,124,208,190,198,198,179,45,95,117,129,142,92,41,32,27,25,24,25,26,25,26,28,75,138,131,132,137,137,133,124,128,129,124,114,126,119,112,112,106,125,104,84,79,79,75,75,79,74,73,75,86,90,66,68,63,67,73,73,69,70,71,73,72,69,67,80,79,81,80,90,80,89,84,81,83,91,115,156,69,112,29,98,13,36,141,95,25,94,155,56,31,35,64,167,72,160,53,128,91,85,91,83,160,62,96,195,209,195,200,219,223,214,222,151,129,101,99,106,100,111,92,83,78,100,113,134,134,138,129,122,134,135,137,114,120,137,148,147,139,125,158,203,187,177,181,148,55,182,125,102,99,130,219,147,172,227,130,175,196,126,221,155,92,146,125,114,155,56,33,43,139,139,105,24,26,42,108,38,29,105,129,140,129,106,127,180,166,101,129,144,157,150,141,117,100,186,192,171,99,156,94,91,183,186,167,160,158,143,140,128,90,101,149,105,140,193,193,76,109,164,172,135,169,133,131
138,35,88,134,36,72,70,34,112,180,184,186,125,86,84,106,118,135,183,187,213,208,216,209,160,80,95,101,113,144,168,192,201,199,199,194,181,47,94,116,127,141,91,40,32,27,25,24,24,25,24,25,26,75,133,132,132,137,135,131,122,126,126,127,123,130,120,107,114,113,125,103,82,80,79,76,77,76,74,72,74,83,88,64,66,61,67,72,71,66,68,70,71,70,62,66,79,75,79,80,90,79,92,86,83,85,88,117,156,67,84,47,99,17,46,144,68,36,143,122,29,28,24,101,160,115,146,40,125,92,107,85,107,144,76,96,210,201,198,201,216,208,219,222,169,130,109,89,87,86,102,98,91,77,89,105,115,130,129,114,123,135,136,133,109,124,125,139,145,128,128,177,227,194,208,209,150,51,182,125,99,99,177,181,154,236,165,140,225,128,189,198,92,75,176,77,142,146,39,30,72,142,136,79,28,24,39,121,34,32,108,130,108,104,97,67,179,144,110,128,130,163,151,143,112,112,169,166,175,98,138,103,90,179,190,163,142,144,141,140,119,95,107,148,135,197,192,200,159,178,194,191,200,179,136,116
196,45,86,134,34,69,68,41,122,178,186,135,87,75,104,119,126,167,209,196,206,188,206,211,174,141,171,190,188,181,180,189,196,198,206,203,189,50,94,113,126,139,91,37,31,26,24,24,24,23,23,23,23,81,130,128,128,132,129,125,119,122,123,124,121,127,121,110,109,114,123,100,80,78,74,73,75,75,73,70,74,82,85,61,64,60,65,70,69,64,65,68,68,69,60,64,78,71,77,78,85,80,94,91,82,82,89,121,157,74,66,61,86,23,69,149,45,74,151,81,20,54,11,116,136,118,111,52,106,93,120,90,133,130,96,121,209,198,206,203,201,201,206,220,166,145,99,80,79,83,97,100,90,82,85,91,98,122,117,122,118,115,122,128,119,116,123,123,133,131,130,181,204,189,209,207,176,55,180,124,101,106,210,146,227,196,126,202,170,147,225,134,68,107,160,62,156,125,35,32,90,147,136,50,32,40,42,125,31,33,110,131,157,116,80,84,184,142,146,147,124,159,151,137,109,94,161,196,231,117,130,107,103,194,185,165,143,157,144,148,122,106,114,168,95,184,202,207,205,206,194,191,156,147,131,121
155,40,85,134,35,69,70,49,124,185,141,94,74,98,104,122,161,213,229,210,194,173,195,212,188,184,190,196,195,197,198,209,208,201,199,146,155,49,91,110,124,138,86,29,26,22,22,22,22,22,22,21,23,49,77,82,88,95,97,100,99,105,115,126,121,128,121,108,106,114,122,98,79,76,72,72,73,74,71,70,72,80,82,60,63,60,65,70,68,64,64,67,67,65,62,64,76,68,75,77,81,79,91,93,82,84,87,123,160,74,56,64,72,27,87,143,30,118,119,49,46,103,6,103,138,71,77,72,84,74,119,74,154,105,112,128,165,176,181,205,156,141,128,186,175,127,81,73,86,94,100,97,95,87,90,91,95,111,113,112,107,104,115,119,119,116,104,110,123,131,131,193,181,185,198,191,145,54,178,122,100,133,182,201,216,131,151,221,126,217,192,83,45,129,124,65,154,101,32,29,106,143,136,33,45,62,40,132,30,32,112,129,154,109,73,90,189,167,166,150,113,155,149,137,116,123,214,220,196,90,113,93,101,204,191,159,164,156,144,143,118,109,119,201,104,159,206,161,125,171,189,159,106,148,121,131
182,42,83,136,37,68,68,40,121,160,104,71,76,109,119,148,171,195,210,187,182,199,206,209,184,189,196,204,201,187,155,146,190,190,187,142,170,52,87,103,118,133,89,38,31,28,28,26,25,25,27,31,35,32,15,15,18,19,20,21,23,23,30,115,122,127,119,103,101,112,120,96,78,75,74,74,72,71,70,68,70,78,79,60,63,62,64,69,68,62,63,65,68,65,66,62,70,68,74,77,82,76,91,92,78,83,86,122,161,85,49,72,68,33,95,137,29,137,115,28,67,84,9,73,154,34,22,102,80,59,120,54,167,88,119,146,166,168,138,198,163,137,161,212,169,104,76,96,100,103,103,98,97,96,87,85,108,107,110,107,115,118,116,117,125,117,104,110,129,133,136,217,218,193,204,197,143,61,177,121,98,176,166,226,136,125,211,161,192,221,145,74,51,156,88,88,155,70,29,27,121,149,128,27,70,49,41,136,28,31,109,129,125,94,89,90,179,149,116,137,121,142,138,140,118,132,212,229,196,107,115,85,90,195,177,148,161,139,142,136,111,100,92,179,104,161,166,150,73,107,165,159,103,145,122,118
153,33,82,138,34,67,68,39,109,133,79,83,86,113,146,185,182,205,217,188,168,186,207,209,187,183,167,137,112,82,82,112,197,192,196,156,173,143,146,139,139,144,57,57,58,51,47,40,39,38,40,39,36,28,10,9,10,11,12,14,17,19,19,95,123,129,117,100,99,112,118,94,76,74,75,74,72,69,70,67,69,78,78,59,61,62,61,67,66,60,62,63,66,62,66,61,65,68,72,76,86,74,88,90,80,84,83,121,161,88,43,91,58,28,105,139,43,147,134,15,78,82,6,45,151,65,16,145,57,55,115,31,164,84,122,154,188,145,174,181,161,154,170,234,151,109,98,85,101,107,103,92,103,100,91,92,94,101,104,114,115,113,107,114,124,118,115,110,124,129,140,211,217,233,221,203,154,65,177,120,103,184,212,154,127,159,218,148,208,204,111,90,111,178,72,116,153,50,25,32,138,152,118,26,97,55,57,130,24,32,108,122,141,73,84,89,185,153,136,124,126,181,196,168,140,132,183,220,164,110,116,89,101,205,203,144,165,118,125,142,117,106,97,175,109,191,197,139,78,73,123,125,103,136,115,120
150,31,82,139,33,67,71,33,106,105,85,112,113,131,175,191,180,164,172,186,168,168,205,208,184,169,133,107,96,85,83,100,189,183,179,169,179,178,156,160,164,163,57,46,44,40,36,36,36,37,38,38,34,31,38,38,37,32,30,27,24,23,21,77,122,130,119,104,101,112,117,93,73,72,73,70,68,67,69,67,68,75,78,59,61,62,60,64,63,58,60,60,62,60,62,62,63,68,69,74,87,73,87,90,81,82,84,120,163,94,56,112,46,26,113,131,56,152,124,10,87,82,7,25,146,112,27,152,51,59,113,15,157,69,119,158,219,209,211,208,190,218,236,227,146,130,99,104,79,94,91,103,104,96,87,87,105,106,104,108,105,113,103,118,123,131,118,106,123,130,142,206,187,226,235,213,142,65,176,119,127,188,204,128,127,220,153,208,150,161,94,85,172,186,100,181,148,45,29,46,145,153,111,26,125,50,73,111,27,34,110,138,163,86,57,98,180,154,126,139,194,225,227,228,223,209,179,230,183,93,105,88,108,199,221,155,141,124,125,143,113,96,100,173,107,204,202,161,69,81,130,112,110,142,125,125
142,26,81,140,33,65,67,33,89,87,117,124,132,173,213,195,176,172,188,178,170,162,207,209,247,235,182,145,103,120,145,176,184,185,194,196,189,185,173,168,159,156,56,44,42,39,36,36,36,36,36,35,32,30,47,62,67,67,65,63,58,59,59,61,61,64,67,64,99,107,113,90,71,69,67,65,65,65,64,64,67,74,77,56,59,61,59,63,65,64,58,60,63,60,59,61,63,65,68,74,85,73,79,83,81,82,84,121,164,94,45,132,44,28,119,120,71,150,110,13,87,85,8,10,127,149,27,79,22,68,111,11,155,60,113,169,199,204,207,213,214,216,215,215,167,154,86,84,104,101,104,94,95,97,91,84,98,96,95,109,111,99,96,115,121,128,116,106,115,122,142,208,197,206,218,235,155,69,176,119,161,211,154,128,165,217,155,166,168,130,117,79,179,123,116,173,118,38,32,55,148,150,109,29,143,41,99,87,29,36,112,144,102,92,72,124,183,149,137,208,226,225,224,223,226,223,225,217,179,107,109,95,112,203,203,158,126,121,141,142,110,94,111,159,102,170,197,164,76,84,161,119,102,131,117,118
143,28,79,142,33,60,60,34,79,120,127,130,169,185,196,181,170,175,188,176,165,160,202,203,227,183,160,162,168,167,176,185,185,196,183,186,177,177,176,157,165,157,59,40,38,35,33,34,35,36,37,37,38,45,46,50,60,68,70,69,66,69,66,61,65,43,24,87,100,106,111,88,69,67,65,65,62,63,61,61,64,72,71,55,60,73,87,104,105,89,56,58,61,57,57,59,64,60,66,72,78,87,70,71,82,79,82,123,165,103,45,140,38,22,125,109,75,146,93,12,87,88,8,9,86,149,81,7,5,90,111,13,154,54,131,189,205,207,210,213,216,221,224,221,163,137,162,147,124,120,111,103,102,102,92,87,95,100,108,91,106,97,97,104,114,126,122,112,114,127,147,203,206,203,215,211,188,73,175,117,179,206,152,128,216,175,207,104,161,114,105,46,161,70,124,155,81,35,32,59,151,151,110,41,155,41,119,67,30,35,114,142,124,96,78,131,168,134,203,225,223,220,223,225,223,223,223,220,221,214,171,104,110,243,167,133,144,136,142,132,106,90,116,183,92,171,212,193,78,73,171,130,103,123,110,88
142,33,80,144,40,56,49,31,96,132,128,160,191,183,180,175,172,182,183,155,170,163,200,199,195,137,123,138,165,174,175,176,181,183,197,201,203,197,197,199,182,179,159,103,87,87,84,86,88,89,86,81,79,81,78,75,76,77,82,93,87,87,77,51,31,33,23,85,99,104,108,85,68,66,61,65,60,60,61,59,65,76,81,97,114,116,112,113,106,87,53,56,58,55,54,58,62,59,66,71,77,77,78,77,83,77,82,121,165,106,48,135,27,26,132,100,86,147,82,12,86,96,9,11,47,147,122,7,6,116,103,22,159,67,131,192,182,205,210,198,213,218,231,211,148,137,141,140,144,125,119,100,98,102,99,92,94,107,108,98,106,103,103,99,118,130,130,121,120,133,154,166,205,196,224,213,150,71,172,137,211,178,188,134,223,183,183,117,127,131,97,41,157,63,126,159,81,49,41,77,154,153,106,73,157,43,139,49,30,36,116,148,146,63,78,141,185,170,222,221,217,220,220,224,220,224,219,224,221,214,213,208,178,197,144,154,139,145,136,126,107,84,120,175,84,196,213,187,76,127,162,106,116,125,119,88
163,37,78,145,36,50,49,45,108,128,152,200,203,183,168,174,176,182,163,156,168,171,192,199,129,105,104,105,109,113,118,119,127,133,142,146,143,151,159,165,159,172,173,161,130,115,112,105,104,100,95,91,91,92,90,89,88,85,86,86,85,55,29,33,34,38,21,83,98,101,106,83,67,64,60,64,59,59,59,58,55,52,79,118,117,117,111,114,106,85,47,55,56,52,56,54,58,58,63,70,72,57,73,85,83,80,84,125,167,111,54,129,24,33,137,92,85,144,55,12,84,117,11,12,17,135,141,22,8,136,101,24,161,65,120,171,206,149,183,209,205,186,219,213,148,150,142,131,132,126,122,125,109,109,85,89,102,105,96,99,105,96,103,100,113,134,132,122,129,135,142,168,157,196,223,218,154,71,171,165,119,182,185,149,190,184,120,154,88,151,85,46,158,72,122,157,89,43,43,92,160,161,84,125,146,43,154,47,30,37,117,131,108,76,72,154,166,186,223,216,217,217,219,218,222,218,214,220,216,215,212,211,212,203,174,173,150,124,124,128,109,92,138,200,88,200,208,191,162,156,177,106,145,129,116,106
168,40,78,145,40,45,45,36,100,145,192,190,201,182,170,179,185,157,183,161,174,174,186,164,82,92,100,96,92,105,97,104,106,111,119,114,112,122,127,129,136,135,142,143,148,139,153,163,162,155,154,138,128,117,111,105,101,99,95,90,36,32,34,35,35,39,25,82,95,99,103,80,67,62,58,62,57,58,57,57,52,49,81,117,116,116,110,112,104,83,57,63,40,46,60,66,79,82,84,70,70,66,71,81,80,83,88,128,173,84,64,126,23,34,136,86,85,145,38,15,68,139,34,9,9,112,146,62,22,152,83,41,163,67,113,194,168,175,153,170,158,181,200,198,135,149,136,143,125,121,124,111,106,96,89,91,89,106,100,114,112,102,101,94,108,129,143,130,116,129,151,187,147,158,198,204,148,70,169,139,75,141,184,197,162,162,94,168,64,157,78,70,158,70,107,149,95,19,26,83,150,154,79,154,139,61,164,126,54,39,120,141,106,76,93,116,160,218,224,221,217,216,217,221,217,210,217,208,212,210,213,209,220,219,226,227,206,157,145,125,115,92,127,162,91,183,203,210,170,166,167,137,140,169,124,140
164,45,76,148,39,47,41,34,102,174,188,173,185,168,186,184,164,172,185,171,167,173,173,92,75,86,89,98,109,77,84,90,107,110,124,123,114,128,120,120,123,143,129,139,139,148,153,142,149,162,172,160,151,138,132,117,116,114,109,66,35,36,36,35,35,37,28,79,94,96,100,79,65,62,58,60,56,57,56,53,43,43,85,115,115,115,108,112,103,81,75,84,50,52,54,61,85,108,119,75,70,71,66,72,70,78,93,132,177,64,97,118,28,37,136,80,83,143,38,16,46,138,66,12,11,85,147,77,45,162,69,54,161,58,132,192,165,178,161,183,183,219,204,200,148,109,113,134,115,109,114,109,112,95,92,91,88,98,105,106,102,99,102,104,109,126,145,132,129,139,157,196,187,190,210,188,137,71,167,153,87,91,132,190,59,49,127,148,52,158,68,89,163,84,119,133,97,47,51,81,134,137,129,172,182,178,158,129,95,36,121,158,124,72,96,109,185,222,215,213,212,219,214,216,217,215,215,208,206,205,204,215,216,222,221,222,220,226,213,170,120,92,154,166,93,192,195,185,129,168,173,158,127,163,122,119
168,47,74,151,45,46,51,42,117,180,177,157,158,164,179,165,185,205,189,180,182,175,114,76,85,81,93,85,80,72,82,72,69,75,111,116,119,106,89,91,135,150,120,126,151,149,127,143,134,155,163,154,135,133,126,119,114,113,107,39,36,37,37,35,35,34,30,77,92,93,98,77,64,61,57,59,55,57,55,48,40,39,86,114,115,114,108,111,103,80,86,66,53,67,60,49,57,98,121,72,70,63,70,72,68,77,94,134,176,62,110,113,19,36,134,81,80,148,49,15,29,135,95,13,14,62,152,82,73,166,58,99,146,58,137,206,215,211,216,220,227,230,245,236,197,163,138,107,97,105,100,118,115,103,109,89,87,99,107,109,103,102,109,108,103,120,141,146,130,139,156,190,189,207,213,198,132,77,166,155,96,76,120,171,40,25,92,159,88,154,122,180,216,202,207,210,192,175,185,201,217,223,211,204,193,175,145,141,64,38,124,146,92,81,78,120,197,220,213,211,222,219,211,214,209,209,210,206,202,210,209,212,214,224,220,223,230,225,222,224,212,190,201,177,99,170,197,196,164,176,182,171,138,140,119,111
165,42,72,149,38,47,46,57,127,199,181,150,157,171,168,169,204,193,183,181,178,128,87,94,103,109,125,113,85,106,122,87,79,86,97,98,103,84,83,117,102,141,150,158,134,139,148,121,140,144,146,143,134,147,143,131,127,127,80,37,37,37,37,35,34,34,28,74,87,90,95,75,61,60,55,58,53,55,54,50,46,41,93,113,112,112,104,102,68,89,96,50,36,45,64,101,99,90,116,70,68,64,67,75,70,78,95,138,173,42,120,104,22,37,138,89,67,149,69,18,21,130,117,15,14,41,155,71,93,149,41,126,138,92,131,212,234,238,223,207,198,203,209,205,155,131,117,99,95,97,101,114,112,113,110,95,92,94,103,120,111,107,112,104,106,126,143,146,140,142,161,232,195,202,197,190,131,80,180,152,104,91,121,144,49,18,20,86,171,194,199,173,167,158,187,180,179,184,183,175,179,176,188,186,174,156,148,148,44,40,127,145,103,70,51,125,217,216,210,213,211,219,211,211,205,206,207,205,205,205,210,205,221,210,221,217,219,215,215,214,212,208,212,219,202,196,181,173,93,95,170,167,133,138,122,131
