119,119,118,118,118,121,124,125,127,129,129,131,133,135,123,118,135,141,138,132,124,123,135,145,150,148,129,122,131,133,94,115,136,142,148,150,145,149,140,136,130,123,122,115,104,102,106,115,123,123,117,123,127,126,125,124,124,127,130,129,131,129,121,123,126,121,123,125,127,120,127,122,109,108,114,103,109,109,107,129,118,110,109,109,109,109,116,118,118,114,106,116,116,114,112,107,109,112,108,105,105,97,100,97,97,96,94,91,90,93,93,93,93,94,89,87,88,85,85,80,79,82,82,80,76,82,84,81,71,107,103,68,47,75,38,49,54,61,94,123,129,122,127,133,142,145,151,150,149,152,155,162,159,162,165,165,164,161,159,160,166,171,174,173,170,169,172,172,171,171,174,172,170,120,62,65,52,47,50,47,42,36,34,29,25,22,25,50,59,58,59,61,63,65,67,68,67,67,69,69,67,70,83,107,127,127,126,142,145,135,133,144,147,141,129,129,138,138,136,133,131,130,131,130,124,127,128,128,124,124,122,120,117,119,120,118,117,120,118,116,117,116,116,117,114,113,113,110,107,112,112,107,104,105,104,104,104,100,97,98,98,98,97,94,94,93,91,93,93,93,87,73,61,68,64,58,62,62,64,62,59,63,63,61,58,59,60,58,57,53,51,52,51,48,43,41,42,38,38,37,36,34,32,32,33,32,32,32,30,32,31,39,43,35,27,21,43,64,52,91,108,88,105,100,90,96,110,183,177,167,172,163,169,131,117,172,195,175,179,195,177,194,213,217,190,189,209,212,214,188,196,216,198,206,209,215,212,212,219,202,217,204,216,214,212,212,213,225,230,210,219,208,226,221,211,191,199,203,196,200,193,196,190,179,177,176,204,182,187,197,195,194,172,161,187,202,192,158,164,189,195,203,188,196,178,209,212,216,210,181,194,195,189,190,171,194,195,177,182,195,177,185,181,186,199,179,169,152,156,127,88,30,23,128,212,206,181,167,156,134,71,78,121,105,88,110,112,98,84,92,92,87,77,77,75,75,71,71,63,68,74,61,63,62,60,62,68,67,61,61,43,54,61,49,54,53,52,44,38,40,42,46,136,221,129,144,139,131,119,112,91,103,92,86,71,63,65,59,44,42,54,56,51,53,54,51,52,52,50,49,50,53
116,115,115,118,120,122,124,127,126,127,129,130,131,123,114,127,140,142,140,129,117,126,139,144,147,136,122,125,137,100,108,131,137,151,152,147,149,150,139,134,132,124,116,102,100,99,110,122,123,121,125,126,122,126,127,126,126,124,125,127,126,118,117,118,118,123,121,119,120,120,117,109,107,115,119,116,108,97,122,120,107,111,111,100,106,110,118,115,110,112,111,114,119,119,115,110,111,112,111,109,104,96,100,99,92,89,91,91,92,91,91,93,94,93,88,88,85,82,84,82,81,91,92,87,81,83,83,74,74,76,70,40,24,30,22,22,41,96,119,123,124,129,129,136,143,144,152,154,148,149,154,159,160,161,164,165,165,162,158,159,162,168,173,173,172,171,171,169,170,172,170,167,169,78,75,55,52,46,51,50,40,35,33,28,25,23,33,58,60,61,64,64,66,68,68,67,67,67,65,68,71,72,82,102,124,135,140,139,143,144,138,133,140,142,130,122,131,137,138,137,137,125,127,127,124,125,121,125,124,123,120,122,125,126,122,120,119,114,112,116,114,113,111,113,115,115,117,115,112,111,111,107,104,107,104,103,101,99,99,98,98,97,96,94,92,94,90,91,93,89,85,73,63,61,64,64,64,63,61,57,59,55,54,53,54,51,52,52,55,52,51,50,52,51,46,45,46,43,42,42,39,37,35,38,38,34,33,34,33,31,29,36,44,38,29,25,38,62,50,92,109,88,102,98,93,97,101,173,179,163,175,168,164,142,100,158,178,162,187,196,192,178,206,212,217,198,208,196,188,177,206,208,205,184,199,219,201,214,205,209,209,204,213,210,208,202,205,208,210,222,229,219,210,221,213,208,192,197,215,209,185,178,188,185,198,200,197,200,174,170,186,177,199,186,199,178,186,183,161,169,180,189,209,193,182,203,183,209,222,218,203,207,210,214,187,198,211,190,185,188,168,182,186,189,172,171,180,148,133,123,68,62,31,152,211,207,172,168,152,77,73,91,83,88,94,95,111,92,83,83,91,91,77,77,74,74,72,66,69,66,68,66,72,57,55,64,68,59,60,58,52,64,78,58,56,54,48,38,40,40,46,51,145,211,104,127,139,123,96,112,97,90,86,75,77,71,67,56,36,48,62,59,58,51,48,55,57,51,44,46,50,53
116,117,118,121,120,122,123,124,124,124,127,129,126,117,114,126,135,137,130,120,120,130,138,145,142,123,123,128,97,106,134,131,138,151,149,149,150,147,143,136,133,122,108,103,99,98,114,119,124,122,124,125,125,125,127,130,131,129,123,124,123,119,116,116,117,112,111,112,122,124,114,116,124,120,119,109,97,111,127,108,113,114,113,107,106,111,111,112,112,110,111,111,113,115,113,114,115,112,109,106,100,97,98,102,100,98,92,95,95,90,91,97,94,92,89,84,80,81,82,82,86,88,91,84,84,83,75,74,72,73,56,23,23,34,45,64,110,129,129,122,126,132,130,134,141,140,145,149,145,146,151,154,160,163,161,161,164,164,156,164,168,172,173,179,175,168,171,168,167,169,169,171,147,60,76,51,50,44,59,51,40,35,32,29,25,23,43,61,60,61,63,65,69,71,72,73,71,70,69,70,70,73,85,107,121,129,135,142,144,146,145,142,138,137,134,130,133,131,129,128,132,128,121,126,126,125,115,124,129,121,119,130,133,127,121,120,120,118,119,121,114,112,114,118,118,119,114,108,109,111,111,109,106,105,104,100,100,99,98,96,94,92,88,85,83,86,87,83,82,80,77,72,66,64,63,67,64,60,59,59,61,62,56,59,55,54,53,52,49,46,45,44,43,42,42,43,42,40,41,40,39,36,35,35,36,34,35,32,30,31,29,33,46,42,28,24,32,62,52,94,109,88,100,97,95,99,96,155,184,162,172,175,164,165,104,148,156,157,168,194,205,183,221,196,222,176,195,185,192,206,212,199,207,188,195,198,182,210,208,198,180,206,197,210,196,215,218,211,218,228,210,222,201,218,210,213,214,210,219,195,193,183,179,191,174,181,181,196,186,203,200,161,182,191,177,159,160,206,182,174,189,161,189,178,213,207,169,176,195,196,175,202,200,197,187,185,212,178,170,187,183,179,202,189,189,169,176,177,146,158,84,62,62,183,209,200,178,144,129,88,50,78,93,112,101,76,96,97,91,84,85,96,82,84,76,75,71,70,70,65,61,63,59,60,64,55,54,58,58,50,48,56,57,50,49,51,42,46,59,60,47,50,128,205,140,119,103,98,90,101,84,86,81,69,69,76,80,62,61,56,55,48,53,55,54,60,50,48,51,54,48,52
119,122,119,120,120,118,121,121,122,123,125,127,124,119,119,127,128,128,120,122,124,129,141,145,135,120,127,94,100,134,137,133,140,150,157,149,144,144,138,129,126,119,106,101,100,105,111,116,123,120,122,123,123,122,128,125,124,125,121,122,126,121,118,118,120,121,121,124,129,123,122,119,118,114,109,105,108,130,112,115,119,114,121,117,115,119,117,114,110,111,111,116,119,114,117,117,116,112,111,107,103,104,102,95,103,101,96,95,98,98,99,95,92,92,89,83,79,83,83,80,85,84,83,85,87,81,75,76,73,74,69,51,57,86,104,120,131,133,131,128,129,132,135,138,141,145,142,140,144,149,148,153,159,161,162,156,160,161,162,165,167,171,174,173,172,170,168,170,171,167,169,174,102,66,60,54,50,43,46,49,40,34,32,30,25,26,52,60,61,64,65,66,68,69,71,73,74,72,72,74,75,79,94,112,123,126,138,140,142,143,141,142,140,140,137,136,135,135,130,127,126,127,126,125,123,126,128,125,126,127,125,126,127,126,119,121,120,117,122,118,106,119,121,121,112,108,107,113,113,106,98,104,102,100,99,95,92,88,88,90,87,85,83,82,82,83,79,79,80,77,75,70,74,66,68,63,63,63,65,65,64,64,59,60,58,59,56,55,52,49,48,44,45,43,40,41,40,37,35,33,34,35,35,30,27,29,30,31,32,31,26,30,44,47,32,26,27,62,50,94,109,87,104,100,97,103,99,137,182,167,162,166,164,170,113,148,150,169,162,181,187,190,199,173,191,183,193,201,215,208,190,166,195,218,211,211,186,215,213,213,193,197,180,190,186,192,177,187,197,190,184,201,223,210,224,228,217,212,212,218,210,202,204,204,181,202,183,187,190,173,197,178,179,205,182,170,159,193,173,159,197,198,189,162,188,197,183,165,188,191,197,190,202,181,188,189,202,195,193,193,199,177,203,193,178,195,165,180,147,158,133,99,101,195,208,192,162,141,96,97,62,77,60,53,60,70,82,106,89,88,80,92,92,84,80,74,72,65,65,65,64,61,59,56,55,57,59,52,56,53,51,59,60,65,58,55,51,47,53,49,40,43,105,216,154,113,132,92,80,89,74,86,82,70,69,69,74,75,69,67,61,61,52,51,42,58,54,58,57,46,44,54
118,122,119,120,120,117,120,119,120,123,124,122,120,121,122,123,121,114,116,125,125,136,144,144,132,130,98,97,133,141,142,139,143,147,154,150,143,141,132,125,125,113,99,96,108,110,116,120,123,124,124,122,121,128,131,122,119,118,115,118,119,117,119,117,121,127,126,128,129,124,125,131,125,118,114,106,126,118,109,111,115,121,124,117,122,120,110,105,113,116,118,122,119,118,113,119,113,114,113,111,103,100,104,100,94,99,97,100,103,101,99,94,91,91,88,87,84,89,90,82,86,92,87,86,89,77,79,74,74,76,75,78,93,109,119,123,132,133,132,132,132,135,138,139,141,147,147,145,150,155,152,157,157,159,163,158,156,157,162,167,167,170,171,169,168,168,170,171,168,165,169,162,68,73,54,58,55,43,40,40,39,33,30,28,24,32,56,58,58,57,59,62,67,69,70,67,68,67,70,71,75,83,104,121,129,136,145,139,140,140,138,140,137,138,136,140,138,135,133,133,133,129,127,123,124,122,124,123,125,127,126,123,123,123,122,120,119,119,119,118,113,112,115,119,108,107,113,114,110,96,94,108,100,97,96,79,83,94,96,85,83,82,82,80,78,78,79,78,81,81,80,76,72,75,64,65,69,70,66,64,65,65,61,58,59,67,64,56,50,56,50,44,44,44,42,41,40,39,36,32,33,34,32,30,29,29,31,30,30,28,26,30,45,47,38,28,23,57,50,91,109,90,106,104,98,106,102,121,172,160,165,172,163,166,121,125,151,166,160,182,186,188,208,194,191,211,170,196,191,192,172,178,199,221,203,220,204,179,180,182,163,166,172,170,183,177,187,194,189,185,192,190,180,198,226,218,221,195,206,202,200,201,185,199,203,198,199,210,205,201,199,192,177,177,194,198,174,187,206,195,211,192,185,183,160,207,213,185,205,204,212,177,187,198,210,214,210,205,195,169,191,195,196,180,188,182,187,194,176,160,118,76,146,205,206,193,165,163,90,48,76,58,37,50,71,92,72,91,98,90,78,88,85,86,76,75,70,67,65,65,63,60,60,59,57,54,55,54,59,55,53,51,51,50,54,52,42,37,40,37,49,68,75,187,190,145,138,87,79,79,79,90,70,69,68,73,71,62,65,60,58,60,64,62,60,55,51,44,45,51,56,52
124,126,124,121,122,124,122,122,126,128,127,123,123,121,122,126,120,118,121,125,133,141,143,144,139,104,103,137,135,142,138,134,140,146,152,153,144,143,136,132,128,113,91,99,110,117,118,120,120,123,119,124,126,126,120,115,114,114,115,116,119,120,109,115,117,118,122,123,124,121,127,129,126,122,107,126,123,115,113,115,114,119,119,117,117,119,119,114,117,112,115,115,109,111,110,112,111,110,108,107,102,101,103,102,99,103,110,112,108,103,99,95,92,94,94,94,87,91,92,97,92,90,86,86,84,81,81,78,80,78,82,94,104,114,125,128,135,132,128,129,133,133,137,144,143,145,154,149,147,151,157,155,155,156,160,160,159,161,165,166,169,170,166,167,169,166,170,167,167,168,169,131,61,69,56,60,58,43,38,38,38,35,29,26,23,41,55,59,61,56,55,55,59,64,66,64,65,65,67,69,67,74,92,110,116,123,131,136,138,140,140,138,138,138,135,136,133,132,132,133,133,131,129,128,127,123,123,122,121,122,123,120,122,121,118,116,116,116,114,115,116,112,112,113,115,114,112,108,108,103,96,106,108,104,101,92,79,84,92,87,81,81,85,78,71,80,80,83,78,73,72,68,74,69,65,69,70,65,65,64,68,57,63,72,71,59,47,51,65,54,41,53,53,45,37,41,44,37,39,36,32,33,32,32,33,33,31,31,33,31,31,30,43,48,38,29,22,51,49,88,108,90,106,100,99,107,106,104,165,146,170,175,173,165,139,112,157,157,155,168,181,204,200,188,186,210,171,182,180,210,191,216,196,202,195,214,188,196,191,196,189,184,180,170,172,181,198,191,195,192,198,207,198,183,214,222,224,196,210,198,215,224,202,204,201,180,192,190,180,188,183,200,173,163,192,171,189,197,207,187,197,198,183,205,189,211,204,191,172,178,173,171,181,187,192,201,188,178,193,172,168,205,182,192,194,186,188,186,166,133,165,120,163,206,208,197,155,118,113,69,67,35,46,37,34,47,65,71,92,95,85,86,85,80,79,75,74,70,64,67,64,62,65,62,57,59,57,54,54,52,55,51,51,53,46,44,41,46,46,53,51,64,96,203,209,144,146,110,81,77,70,79,66,70,66,45,60,64,66,56,52,52,63,62,68,60,60,48,43,44,40,44
127,130,128,126,127,128,128,129,128,128,127,129,129,123,127,127,121,123,128,132,139,140,143,148,116,92,135,127,128,133,131,131,138,149,151,144,144,145,136,130,123,112,100,109,113,119,114,119,116,116,117,120,120,120,120,119,118,116,114,120,116,115,110,110,112,115,118,117,120,120,121,117,118,117,112,133,122,125,123,118,116,111,117,119,121,118,122,116,114,115,120,114,111,108,109,109,112,109,107,109,104,105,104,106,110,106,111,115,104,99,101,94,93,95,98,94,88,87,96,91,91,88,87,89,74,76,77,81,84,81,89,104,110,122,130,132,134,133,132,136,138,141,139,139,141,144,147,153,151,153,157,156,156,154,157,161,160,160,165,164,170,170,167,169,164,170,169,164,160,168,169,84,75,57,55,57,57,43,39,39,38,32,29,26,24,49,57,59,61,61,60,58,63,65,63,62,62,65,65,65,70,85,110,124,129,129,129,130,134,132,134,135,131,125,126,124,125,122,124,124,127,127,125,126,127,126,124,127,128,127,124,122,120,120,118,117,117,116,116,113,112,110,112,108,110,107,110,111,110,105,101,97,103,108,106,97,83,86,94,96,94,84,80,81,75,69,77,88,73,70,79,82,75,71,71,69,72,67,62,69,51,68,90,68,47,39,56,69,69,48,43,54,51,44,35,38,50,45,31,41,44,32,31,35,34,33,31,31,33,31,32,29,40,50,43,32,27,47,49,85,108,90,106,98,98,106,108,94,162,151,171,172,162,164,160,111,160,151,149,175,187,184,171,204,187,185,191,207,217,220,222,228,180,187,197,209,199,186,197,203,207,181,175,180,172,193,194,192,203,188,192,181,187,194,209,213,208,209,206,193,203,197,199,206,204,194,207,186,174,201,176,195,208,204,215,186,175,173,188,165,182,209,210,174,159,193,200,199,187,182,164,179,176,186,187,193,168,166,172,200,194,191,168,182,175,185,186,187,173,147,145,147,191,201,208,187,159,129,141,105,108,53,39,24,28,57,77,64,73,95,88,83,83,77,71,77,80,76,67,67,67,63,63,60,58,59,58,54,53,52,56,53,52,52,49,53,44,47,49,45,47,46,75,187,190,162,156,159,74,71,69,70,72,65,69,50,56,56,52,54,53,56,59,57,58,59,54,61,61,56,49,54
130,136,139,139,138,136,134,134,132,131,130,131,130,128,131,120,121,130,134,136,135,139,145,134,101,135,136,132,135,137,137,137,141,142,151,146,142,142,146,123,122,112,106,103,113,111,105,108,108,108,112,113,114,110,111,114,110,110,120,117,115,114,116,117,120,119,115,110,114,120,121,114,112,105,123,117,115,118,115,117,120,117,121,116,116,117,113,115,117,116,115,103,104,112,112,111,106,111,110,116,110,106,107,106,106,107,106,115,105,106,101,100,102,105,101,96,93,94,93,87,86,84,85,77,74,78,80,83,79,81,95,109,115,119,124,130,135,131,136,137,140,143,141,144,150,149,152,156,151,158,158,154,157,154,159,159,159,161,163,166,174,170,169,169,169,170,168,167,166,169,154,58,73,53,53,53,59,43,41,42,38,32,28,24,28,55,55,57,56,55,59,64,67,66,64,62,64,69,70,68,65,78,99,111,118,124,126,135,136,137,135,140,138,129,126,126,127,125,120,119,117,115,116,113,119,116,114,115,116,115,116,116,118,122,122,120,120,119,118,119,116,117,117,112,114,113,110,108,109,108,105,101,97,102,105,105,92,96,103,100,81,85,91,87,85,80,70,79,81,74,70,78,72,73,75,73,68,70,64,61,49,85,80,53,46,43,48,52,57,54,51,49,44,41,44,47,50,46,29,35,54,52,40,28,34,36,32,31,34,34,34,31,37,53,47,35,31,39,49,86,106,87,106,100,97,108,111,93,145,182,174,174,166,162,164,106,134,146,144,179,180,166,184,192,163,194,210,180,201,202,210,217,182,189,220,204,159,154,177,160,174,176,181,169,174,167,170,171,185,187,195,189,181,188,188,208,223,213,206,226,199,209,211,191,205,190,195,203,200,207,196,204,207,186,209,219,180,188,205,180,157,182,210,186,154,178,195,195,174,181,205,194,195,192,199,206,191,186,180,205,199,191,181,171,194,189,163,171,181,176,150,172,204,202,206,197,160,125,91,93,76,29,23,17,34,51,33,50,59,68,91,87,81,81,73,82,73,75,69,66,64,64,65,60,58,60,52,55,53,52,53,51,52,53,51,46,45,51,40,44,47,44,91,208,180,137,169,172,97,75,86,58,63,63,59,65,72,53,47,53,55,57,60,58,59,51,51,54,56,57,60,56
36,43,52,66,81,88,97,105,111,119,127,134,140,144,143,138,144,145,142,139,141,145,136,114,148,148,144,147,151,149,137,130,137,143,147,140,141,145,141,128,123,110,103,103,103,107,110,107,102,105,109,109,112,110,109,110,113,121,120,114,118,121,128,120,119,117,110,107,112,115,112,114,113,121,122,117,111,113,114,117,120,120,121,114,113,115,116,116,115,117,112,105,106,109,111,105,106,109,110,104,106,113,107,104,102,108,104,104,101,100,93,98,99,99,102,96,97,96,95,91,86,83,83,72,82,80,83,80,77,89,99,108,112,116,124,129,132,133,131,139,143,144,149,148,152,155,152,147,152,158,157,155,159,159,160,161,160,160,164,170,173,169,170,169,170,167,168,168,169,176,114,61,62,48,51,55,65,47,39,42,36,32,27,24,37,55,54,60,62,60,57,57,59,62,63,63,63,64,65,67,67,83,98,109,120,122,124,126,132,134,129,127,125,123,121,121,127,130,129,125,125,124,124,124,125,121,122,120,122,124,124,121,124,128,119,115,115,115,111,109,112,108,113,113,111,113,112,108,107,105,105,105,101,101,106,100,101,100,97,100,95,95,96,94,91,89,83,78,81,82,78,76,71,72,74,69,70,65,63,54,65,85,84,78,70,66,67,69,68,64,61,54,49,48,49,48,46,45,42,46,52,51,43,28,26,34,37,34,31,28,30,31,37,53,52,33,30,35,49,86,101,85,108,100,99,109,114,97,127,190,175,180,178,164,159,115,112,152,159,165,172,168,184,173,165,182,190,172,195,212,226,205,211,194,197,205,166,164,190,159,162,173,168,179,183,191,175,173,173,164,177,207,208,213,194,182,179,199,200,204,221,218,223,209,210,216,210,202,196,184,212,205,191,213,199,216,213,197,211,203,175,160,199,197,180,181,179,191,171,156,175,178,184,154,182,176,197,207,193,176,201,194,198,196,199,201,188,169,169,163,168,176,206,205,204,193,152,143,63,75,52,53,46,18,32,25,36,48,57,61,73,93,87,81,75,78,74,70,66,70,70,68,68,66,61,57,56,57,56,52,52,51,49,52,51,47,43,45,45,48,46,49,99,192,144,105,169,159,109,106,91,49,66,68,59,60,62,48,45,67,50,47,56,55,53,55,52,51,51,53,53,51
3,3,5,15,18,14,12,13,17,25,34,43,51,58,69,85,103,113,119,121,129,128,121,160,155,153,154,154,151,148,137,132,137,141,146,143,139,140,135,126,121,110,105,105,104,110,110,109,105,105,107,109,102,102,104,109,111,114,111,111,115,117,119,118,112,111,110,113,113,110,113,115,118,124,117,114,112,115,116,118,118,118,115,109,111,110,110,107,118,113,109,106,102,102,105,101,107,108,107,104,104,106,104,106,112,111,105,98,92,92,89,92,94,102,103,100,96,93,94,91,89,86,81,81,84,79,82,79,81,93,100,105,110,115,123,134,133,134,134,141,146,153,150,152,156,155,150,155,162,161,155,156,158,157,159,164,163,162,163,165,167,167,166,166,170,169,170,170,168,173,70,74,54,51,47,56,60,48,38,39,37,32,26,24,43,54,59,63,62,64,61,60,61,63,63,61,59,60,63,67,75,94,107,112,115,121,122,125,131,132,133,131,129,126,122,118,118,119,113,109,111,110,111,110,107,103,109,116,118,120,121,121,122,118,115,119,123,110,100,109,108,98,105,109,109,103,106,105,105,101,106,106,106,104,104,103,101,101,96,98,100,101,102,102,99,99,96,95,89,87,85,77,77,70,67,71,73,65,63,58,64,62,74,66,57,54,57,59,60,59,55,54,48,50,51,50,48,46,45,43,39,36,32,28,33,36,36,38,33,23,23,25,34,53,56,35,32,33,48,86,101,84,105,97,98,108,114,100,111,180,174,179,170,169,156,142,97,142,159,140,175,168,172,176,201,188,187,184,214,226,219,174,206,161,179,207,199,170,201,190,180,184,186,168,159,178,189,178,189,188,173,187,181,203,209,202,189,213,214,194,217,179,209,209,184,202,195,207,205,202,215,201,194,194,173,205,215,193,173,183,192,174,206,203,186,192,185,172,207,185,168,179,172,160,159,165,188,195,192,155,178,177,194,185,162,177,185,178,182,178,159,185,209,205,202,202,164,120,65,57,51,53,28,8,17,13,16,15,14,51,56,74,87,82,79,79,74,72,64,66,67,64,61,63,63,62,59,55,53,53,53,53,50,49,48,51,47,44,44,45,49,47,116,209,197,143,104,153,106,109,105,76,75,71,61,50,50,53,51,63,61,59,66,47,52,59,49,43,50,55,48,47
25,22,19,22,20,14,13,10,10,12,15,15,16,14,12,18,20,25,24,27,32,35,55,68,76,88,104,119,126,134,137,143,153,155,154,151,149,152,141,129,125,113,102,102,105,100,103,104,102,99,100,98,100,103,104,109,108,110,111,111,113,112,109,109,108,112,108,109,113,115,117,110,124,108,110,112,108,110,117,115,114,114,114,107,108,109,108,109,106,109,105,103,100,98,96,100,100,101,101,101,99,96,100,108,111,110,103,100,98,92,97,96,95,99,97,90,85,86,91,96,89,87,84,83,81,83,82,81,84,92,99,103,104,115,129,137,133,135,140,142,150,153,152,155,155,153,150,152,156,156,155,153,154,157,158,156,166,163,162,165,169,166,163,168,173,172,172,172,171,141,58,75,54,46,48,62,63,43,38,37,32,29,26,32,56,53,52,55,60,65,66,65,61,60,61,67,70,68,64,62,71,85,95,113,124,132,135,134,135,134,127,119,116,121,119,121,123,124,127,129,129,127,127,123,120,112,98,94,101,105,111,115,117,117,115,109,97,97,109,119,99,84,95,99,101,104,105,106,107,105,105,106,107,110,110,105,102,101,97,98,99,101,104,100,99,97,96,95,92,94,90,80,73,74,68,70,69,67,63,61,56,53,56,55,58,58,55,60,66,65,62,55,56,57,54,50,48,47,47,48,45,46,45,42,41,36,34,29,23,22,21,22,30,52,60,39,34,30,44,83,100,84,107,100,98,106,114,103,101,172,175,176,170,164,159,154,87,115,140,153,175,175,168,196,199,176,202,211,203,191,195,182,204,187,162,201,200,158,170,163,167,204,182,172,185,173,174,178,169,173,188,176,177,181,178,199,204,203,208,196,202,182,187,191,206,209,208,202,202,202,193,208,204,205,197,200,217,197,207,205,199,206,210,215,219,186,205,199,213,186,180,184,173,165,150,176,179,174,185,163,160,177,192,191,198,202,176,182,164,176,177,200,206,203,197,203,159,123,102,50,44,53,33,32,33,47,30,19,42,58,58,65,78,88,80,85,73,74,71,71,64,64,64,64,61,60,57,62,58,56,56,51,54,50,48,48,46,46,45,50,50,50,137,198,169,153,79,152,120,105,100,93,71,58,63,62,48,51,58,65,60,65,74,66,55,58,44,47,53,56,52,47
45,51,48,48,46,44,60,43,38,37,38,34,32,25,21,22,20,20,19,19,18,20,23,21,19,17,23,27,32,37,45,51,60,72,89,100,110,119,121,124,121,115,109,103,99,95,95,94,96,97,96,93,100,100,104,109,107,106,108,111,110,108,102,101,106,106,104,113,118,114,103,123,111,105,101,104,107,109,111,109,109,108,112,116,114,111,108,106,104,106,104,103,102,103,100,96,101,98,98,100,99,100,99,107,106,103,102,100,99,97,94,98,102,101,95,87,76,87,88,89,89,78,78,78,81,81,78,82,90,93,96,99,107,117,130,137,134,139,144,148,152,149,151,151,148,151,151,150,154,153,147,150,155,154,149,158,163,161,168,170,166,162,162,168,169,173,170,170,175,95,72,63,53,48,47,58,62,39,39,37,31,28,25,41,60,59,54,51,56,63,67,69,70,66,65,62,60,62,66,68,85,106,108,106,105,117,126,135,139,138,138,126,106,103,111,117,119,121,128,130,129,128,125,123,119,108,99,86,91,98,100,107,111,111,102,92,87,103,112,120,91,78,83,96,98,97,96,97,101,105,105,103,101,102,103,105,108,108,105,105,104,101,100,96,96,92,96,95,92,93,92,82,73,72,70,72,66,63,63,58,55,52,51,58,63,60,58,61,66,67,65,64,65,63,58,52,55,50,50,48,48,46,44,41,37,33,34,34,33,34,32,29,31,48,60,43,33,28,40,83,100,84,107,98,98,108,118,106,99,161,174,173,182,168,166,162,98,105,144,163,177,182,165,177,183,191,201,195,167,196,213,203,204,198,169,171,215,197,179,189,166,209,175,168,208,201,196,202,183,180,179,180,201,203,200,194,185,182,189,207,192,224,202,207,202,171,196,197,205,207,188,197,189,180,195,214,204,216,216,203,202,210,189,211,184,200,211,164,191,198,198,185,197,189,187,201,205,205,184,180,167,198,202,178,169,180,204,204,201,186,200,202,201,204,199,197,184,84,86,72,34,44,47,17,14,18,14,14,33,19,27,59,59,71,86,79,79,73,72,73,66,66,68,62,61,61,58,58,57,56,58,55,51,50,49,49,48,48,45,47,50,50,143,184,170,182,86,94,120,120,98,88,93,90,62,51,51,46,62,70,65,56,60,60,62,69,49,45,47,50,56,52
23,21,21,22,26,32,40,37,42,47,54,63,73,71,67,64,66,63,63,58,52,38,32,29,24,21,20,21,22,21,23,24,21,22,25,23,22,28,33,37,42,51,57,59,70,74,81,87,96,95,97,100,99,97,100,99,97,102,108,109,105,101,101,101,108,104,106,106,108,97,114,115,112,108,104,103,105,107,105,106,107,108,110,110,111,107,110,107,105,108,104,102,98,105,102,97,97,100,103,103,100,98,105,107,103,100,94,97,99,110,101,95,103,99,88,84,87,91,87,87,84,78,77,83,83,82,80,88,95,95,95,100,112,123,135,135,136,143,141,145,148,141,145,148,147,151,151,150,155,153,151,151,149,152,155,159,161,163,168,169,168,159,157,166,168,172,171,170,162,60,81,56,55,50,48,55,58,41,38,36,30,28,26,46,58,59,52,51,56,59,65,67,67,69,71,71,67,58,54,60,78,111,120,125,129,120,103,111,125,134,138,136,125,103,106,116,122,126,129,130,127,127,120,113,95,87,92,104,114,115,120,121,120,118,117,114,107,102,100,104,87,87,79,86,92,99,101,98,94,92,95,98,102,104,103,102,102,102,98,99,101,100,99,98,94,85,88,95,97,94,92,91,89,86,81,82,81,79,78,74,66,59,59,62,70,60,59,64,67,69,60,57,57,56,55,55,52,50,50,47,47,47,45,43,41,41,41,37,37,37,37,34,32,45,58,43,33,28,37,81,97,84,107,96,97,108,118,109,100,145,177,170,185,168,155,164,111,93,140,164,177,165,161,160,184,179,202,214,189,216,188,185,163,184,167,167,199,210,212,188,198,202,184,176,200,204,215,193,206,187,171,190,193,201,193,205,211,187,164,194,191,195,200,172,182,179,166,179,178,198,192,202,197,198,207,214,188,207,186,202,199,188,216,213,192,194,206,196,203,195,171,173,208,195,188,174,198,194,164,183,190,171,189,182,147,161,186,166,184,178,189,202,201,200,191,190,177,97,89,89,27,25,42,29,25,32,36,28,31,37,43,32,41,60,70,73,74,73,73,70,69,69,67,62,65,65,61,59,58,55,59,55,56,52,48,49,50,45,47,47,48,47,150,185,120,115,90,69,86,111,107,94,88,92,68,50,61,75,68,61,62,55,58,58,54,61,66,58,62,50,43,49
